 0 1 4 8 9 10 12 14 17 25 30 45 47 49 66 71 100 104 120 132 143 175 191 219 295 319 349 354 395 544 958 991 1376 2134 3508 3728 5082 5691 5859 6641	2
 0 1 4 5 6 7 9 10 11 12 13 14 15 16 17 19 21 22 23 24 31 34 35 37 38 39 40 41 42 50 51 53 55 57 59 61 63 65 69 72 75 79 80 81 85 86 94 101 105 106 120 123 128 132 137 143 152 155 157 161 163 169 180 181 192 193 229 252 270 272 287 300 365 395 426 434 442 461 478 492 524 564 573 590 594 610 621 656 677 701 703 763 795 902 944 952 960 1012 1053 1104 1107 1111 1176 1177 1187 1324 1354 1365 1449 1480 1554 1820 3148 3377 3687 3692 3942 4015 4500 4708 5129 8125	5
 0 1 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 25 26 30 31 32 33 34 38 41 42 44 45 51 53 55 65 70 75 89 100 103 105 112 113 114 116 118 119 121 129 134 141 156 160 183 205 212 220 223 270 286 287 304 313 347 397 400 414 424 447 464 471 482 520 530 598 635 642 742 828 1030 1088 1099 1116 1127 1156 1375 1449 1458 1493 1515 1878 1993 2307 2808 2942 2976 3681 4220 4443 4514 4601 4687 4732 4839 5112 5229 5712 6031 6638 6736 7069 7455 7589 7670 7924 9381	4
 0 1 4 6 8 9 10 12 14 15 16 19 20 21 22 24 29 31 39 42 57 59 60 64 66 67 70 71 73 80 85 86 87 92 106 110 120 134 140 165 184 231 232 233 269 295 351 356 419 443 477 486 519 603 615 793 869 871 904 1667 1678 1689 3061 3228 5112 5878	1
 0 1 4 5 7 8 9 10 11 12 13 14 17 18 19 20 24 26 30 36 39 41 43 46 47 48 51 58 61 63 64 69 92 100 107 108 138 150 173 177 182 203 204 209 210 235 241 268 274 301 317 332 345 355 400 401 412 416 435 440 471 534 537 580 732 763 773 779 796 801 804 833 859 892 986 1236 1275 1290 1545 1552 1615 1667 1791 1858 1893 2059 2113 2136 2376 2455 2821 2833 2850 2927 3143 3395 3524 3536 3609 4003 4569 4814 5352 6670 8455 9389	3
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 28 31 33 34 35 36 37 39 41 44 45 47 48 50 51 53 54 57 60 61 63 69 70 73 74 75 77 78 88 89 90 92 96 102 103 104 111 112 113 114 117 119 122 125 126 131 133 136 137 140 151 156 174 175 176 177 178 180 186 193 201 211 212 214 227 237 243 249 253 263 264 270 272 287 296 302 304 310 311 312 316 321 323 327 339 340 341 357 367 370 376 429 446 449 455 462 467 472 481 505 511 516 527 529 536 547 559 575 588 594 601 605 607 611 624 625 641 657 660 688 693 731 732 740 748 750 773 776 803 807 901 940 949 955 999 1000 1026 1186 1221 1246 1253 1285 1338 1415 1447 1495 1562 1588 1680 1725 1764 1786 1812 1957 2074 2108 2195 2315 2394 2406 2511 2521 2596 2626 2700 2892 2991 3359 3659 3691 3875 4611 5032 5425 8577 9091	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 23 24 26 28 30 32 40 42 43 60 61 67 69 78 83 84 100 119 159 176 187 190 199 208 264 323 341 349 423 503 538 579 602 622 795 1025 1028 1109 1244 1303 1753 1947 2671 2734 2817 2958 3151 5316 7762	4
 0 1 7 8 9 13 15 16 24 36 39 43 45 46 47 81 124 142 182 239 249 274 285 317 358 382 536 577 586 587 604 1081 2317 7791	3
 0 6 8 12 14 17 18 21 29 36 52 66 166 194 199 280 303 377 398 490 764 793 1898 4236	3
 0 1 4 12 13 15 18 19 20 26 28 30 36 37 42 43 56 75 88 119 121 149 155 179 202 258 309 344 348 554 763 887 942 980 1634 1687 1746 3008 3099 4256 4787	2
 0 1 4 5 8 9 10 11 15 17 18 23 28 30 32 33 34 35 51 65 70 77 82 85 121 122 129 134 186 327 364 378 388 411 418 435 458 461 532 553 622 699 1111 1165 1256 1765 2297 2920 2996 3557 6434 6589 9057	4
 0 1 4 5 6 8 9 10 11 12 14 16 17 18 19 22 25 27 28 31 32 40 43 46 49 52 53 54 55 56 58 73 84 85 87 103 106 108 111 115 120 121 122 131 143 152 156 165 179 182 203 233 237 258 266 270 293 365 368 373 444 457 479 524 560 646 743 756 818 869 904 958 975 1237 1381 1483 1676 1729 1815 1882 2031 2124 2386 2743 2847 2870 3646 4201 4447 4873 7209 8152	5
 0 1 4 6 8 9 11 14 18 20 22 27 32 33 42 44 52 64 65 77 90 105 113 119 120 137 148 152 166 167 176 178 186 193 199 219 267 288 353 397 403 448 458 462 478 486 504 508 705 725 797 1209 1367 1534 1602 1711 2556 2591 5039 5075 5101 5459	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 23 26 27 32 33 34 38 42 43 44 47 51 54 56 60 62 69 71 72 78 79 80 83 92 100 102 106 108 110 111 116 120 128 134 136 137 141 151 158 162 164 173 181 185 211 222 223 236 246 252 261 278 296 299 300 358 389 392 409 417 421 430 448 505 512 522 538 596 669 732 756 780 788 800 805 833 916 933 952 1030 1098 1188 1206 1300 1361 1381 1531 1737 1822 1834 1849 2008 2030 2456 2457 2481 2740 2746 2852 3098 3297 3759 3815 4612 5173 5604 6115 6530 6716 6799 7055 7237	2
 0 1 4 6 7 9 10 11 13 17 18 19 21 23 25 26 27 29 31 32 34 35 39 42 46 48 54 62 65 66 71 76 77 78 83 84 85 90 99 116 137 138 139 144 172 184 193 213 225 236 287 321 332 335 336 358 364 378 425 535 602 665 682 770 772 849 964 1001 1050 1269 1390 1429 1520 1893 1907 1975 1997 2402 2411 2550 2606 2824 3136 3483 5124 6101 6391 8540	3
 1 5 17 22 30 33 35 67 192 268 279 298 376 780 1228 1252 1406 4792 8884	5
 0 1 4 5 6 7 8 9 12 13 16 19 21 25 27 28 29 32 37 40 45 46 47 51 62 65 79 80 83 90 109 112 113 115 118 132 150 151 152 154 160 164 176 183 186 200 201 204 212 219 229 248 268 291 339 345 370 373 401 403 406 426 427 429 465 631 642 645 672 837 932 967 1128 1159 1161 1411 1626 1671 1738 1944 2107 2284 2481 2680 2698 2863 3015 3087 3113 3414 3521 3552 4391 5728 5780 8004 8885	5
 4 9 23 24 25 29 33 36 39 41 49 50 74 76 81 92 113 140 144 178 184 240 244 260 569 585 635 786 1093 2989 4496	4
 0 1 5 10 12 16 24 42 43 62 78 82 83 108 160 183 194 222 236 313 471 551 623 1326 3647 5230	5
 0 1 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 26 27 28 30 32 35 36 37 39 41 42 43 44 47 48 51 53 54 55 56 58 59 60 62 65 66 67 69 71 73 77 78 79 82 83 84 86 92 102 103 105 107 110 112 114 115 118 119 120 121 122 136 140 145 146 147 149 155 157 163 165 173 174 175 187 195 199 202 205 207 208 216 218 229 242 252 259 260 278 283 286 297 299 306 327 338 345 373 374 385 389 390 391 394 400 403 411 413 427 432 459 463 467 476 479 485 493 494 561 605 615 635 642 656 708 726 782 796 833 885 911 916 973 985 991 1016 1029 1085 1171 1181 1203 1205 1210 1239 1435 1517 1551 1561 1623 1687 1688 1908 1931 2125 2398 2519 2548 2905 2910 3082 3095 3234 3827 3897 4397 4629 4829 4847 5464 5483 6085 6098 6370 6876 7219 7265 8606	2
 0 1 4 5 9 17 20 22 28 40 41 42 43 46 51 52 62 63 72 81 87 89 92 107 113 119 131 139 143 161 167 189 220 223 225 276 364 390 451 530 566 577 631 786 807 810 814 1059 1102 1144 1281 1484 1534 1808 1966 2424 2589 3877 4281	5
 0 1 4 7 9 10 12 16 18 19 23 29 39 42 49 53 62 77 85 91 95 116 146 149 151 163 191 229 274 301 306 313 392 393 499 1007 1254 1728 2046 2708 6721 7103	5
 0 1 4 5 6 8 9 10 11 12 13 17 18 19 20 21 22 23 25 27 29 30 32 35 38 39 44 45 50 52 54 57 62 63 69 70 71 74 87 90 93 95 96 109 130 132 134 135 138 139 141 142 145 160 161 173 174 176 189 193 198 201 202 205 209 214 225 238 242 269 280 287 302 303 311 317 321 335 348 370 390 393 399 401 402 406 464 504 511 529 536 579 581 627 685 909 984 1045 1072 1091 1114 1173 1184 1253 1261 1304 1350 1568 2100 2174 2634 3478 4323 4985 7538 9839	2
 0 1 9 10 12 34 39 41 63 259 305 446 457 594 603 638 739 933 982 1125 2055 3942	5
 0 1 4 5 7 9 13 16 17 23 24 33 38 61 74 86 134 277 300 352 353 472 540 590 636 742 848 889 932 1063 1247 1347 1349 1435 1574 1866 1909 2116 2169 3112 3492 3678 7413 7492 7671 8069 8294 9817	5
 0 66 72 728 972 1108 1240 3449	4
 0 1 4 6 9 12 13 14 15 17 18 19 21 22 23 26 28 29 33 36 41 44 46 50 54 61 63 68 82 84 96 104 115 143 144 150 171 184 185 186 191 231 239 268 281 302 314 330 366 473 502 504 528 592 602 662 677 682 910 971 997 1008 1049 1061 1231 1236 1331 1418 1461 1469 1503 2091 2092 2157 2178 2256 2307 2490 2622 2652 2763 2775 2926 3249 4315 6407 8878	5
 0 1 7 14 23 26 29 33 57 81 161 189 212 300 1665 1722 4458	3
 0 1 4 6 7 14 16 21 25 26 28 29 31 33 40 48 75 85 88 98 113 118 140 151 210 350 381 422 715 795 1016 1047 1083 1185 1272 1349 1383 2583 2611 5915 7445	4
 0 1 4 5 7 8 9 10 14 15 16 21 27 31 34 36 37 38 43 47 52 62 72 100 105 118 137 146 149 153 162 169 185 187 191 223 300 310 342 357 395 434 754 1183 1196 1461 1487 1515 1548 1552 1570 1602 1752 1769 1804 1837 1877 2218 2836 3093 3111 3250 3432 4696 4997 5130 5230 5498 5840 6555 7427 7559 8587 8886 9063 9565	4
 0 1 4 5 7 8 9 10 14 15 17 18 23 24 26 27 30 31 32 34 35 37 41 44 45 55 57 60 63 66 69 71 81 84 88 101 122 138 140 145 150 154 156 160 166 167 177 185 203 239 249 409 429 439 489 567 641 667 793 918 978 1256 1264 1609 2476 2655 3021 3490 4199 4362 4786 5509 5558	4
 0 1 4 5 6 7 8 12 14 15 16 17 18 19 22 24 25 28 29 30 31 32 39 40 41 42 45 49 58 60 61 63 64 77 82 83 90 92 97 108 114 116 119 121 127 145 180 212 218 223 228 263 333 374 424 533 579 757 771 829 884 1030 1127 1146 1475 1690 1971 3165 3642 3827 4530 5519 6537	5
 0 1 4 5 6 7 9 11 12 13 17 30 41 54 57 71 78 91 109 117 146 154 161 203 218 244 258 378 385 441 459 480 529 553 561 694 774 1031 1161 1318 1955 2656 2809 3831 4171 4912 7651 9127	4
 0 1 4 5 6 7 10 11 12 13 15 16 17 18 19 20 23 24 27 33 34 35 36 39 41 45 47 50 52 54 55 59 65 68 80 89 92 93 96 102 103 104 108 109 112 132 137 173 181 237 263 267 281 282 286 296 340 366 379 386 408 449 488 498 540 592 649 656 673 696 717 783 1056 1072 1137 1142 1195 1255 1388 1448 1593 1711 1866 1872 1886 2066 2212 2298 2686 3190 3584 3868 4392 4586 5247 5535 6090 6499 6594 6933 7473 8001	4
 16 60 106 1674 5406 6109	4
 0 4 5 6 7 8 9 14 16 18 22 24 25 28 29 33 55 58 63 99 100 181 190 243 321 434 449 455 481 543 571 833 843 1054 1106 1316 1541 1592 1748 1844 2059 2656 2960 4021 4360 7270	4
 0 1 4 5 6 7 8 10 11 12 14 17 18 19 20 21 22 24 25 27 30 32 33 36 37 41 42 48 53 55 56 62 74 75 82 90 92 100 103 105 124 127 136 140 149 167 174 184 211 276 286 288 293 304 314 331 344 361 377 381 393 423 439 452 454 460 470 478 559 570 572 626 633 687 721 863 871 916 1181 1415 1832 2104 2307 2652 3034 3124 3403 3566 3647 3755 4611 4881 5685 5787 8789	5
 1 4 5 9 10 17 19 20 23 26 39 40 42 45 49 53 58 63 76 81 95 107 117 119 125 212 230 267 300 332 370 440 520 559 617 1382 1856 1978	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 19 20 22 24 25 28 30 31 32 33 34 38 40 41 42 43 49 53 58 60 63 64 68 69 76 77 80 90 91 92 95 102 104 108 135 149 156 165 175 176 180 182 204 218 237 259 270 281 309 312 323 335 351 355 359 381 406 454 608 636 646 669 881 932 936 1313 1320 1406 1424 1503 1605 1639 1668 1823 1831 1866 1902 2171 2324 2478 2501 2728 2875 3028 3199 3586 3631 3907 4829 4939 5073 5092 5291 5651	4
 0 1 4 5 7 13 15 27 32 34 35 36 43 44 45 49 51 66 75 77 78 88 100 102 124 208 223 234 252 271 300 304 365 501 833 871 921 1435 1599 2776	4
 0 1 4 5 6 7 9 12 13 14 16 18 19 20 21 23 24 25 27 28 29 34 35 37 38 39 43 48 49 50 52 53 56 63 69 72 75 77 86 89 90 94 96 98 104 116 131 132 140 141 142 152 166 169 176 180 183 184 192 193 210 216 217 240 255 261 273 279 283 285 317 324 328 330 333 337 415 428 433 450 463 496 531 545 556 606 616 653 688 691 698 715 727 740 789 806 814 816 865 909 917 959 1083 1131 1158 1327 1358 1371 1431 1605 1633 1651 1904 2219 2335 2763 2915 2979 3248 3279 3556 3673 4316 5900 6214 6911 8756	4
 0 1 5 7 8 11 13 14 15 19 23 29 33 35 38 40 41 45 46 55 61 63 67 68 69 84 89 137 149 150 212 239 304 315 324 326 342 357 452 457 463 486 500 511 527 595 613 677 692 726 754 764 832 934 946 1064 1065 1110 1214 1479 1761 2159 2530 2534 3162 3224 3359 3625 4624 6368	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 27 28 29 32 34 37 38 40 41 46 47 49 50 52 53 54 55 56 57 60 64 65 67 68 69 76 78 80 86 87 92 95 96 97 100 103 109 110 118 119 127 129 140 141 144 153 158 166 171 175 176 177 182 193 200 219 232 237 266 270 272 274 278 279 281 285 286 292 293 303 321 322 326 328 331 335 336 338 345 347 377 402 425 436 438 442 450 451 470 485 557 593 630 663 675 693 695 711 735 786 823 830 838 858 914 923 942 945 967 970 989 1009 1090 1130 1136 1195 1197 1247 1279 1284 1316 1338 1405 1446 1639 1707 1774 1934 2372 2401 2470 2615 2923 3207 3526 4682 4701 4923 5227 6918 7469 7983 9936 9977	4
 0 1 4 5 7 8 9 10 11 14 15 16 18 20 21 23 24 25 26 27 30 32 36 41 42 43 44 45 49 50 54 60 61 62 64 66 69 76 77 79 80 85 89 94 108 116 117 123 132 136 147 151 167 179 185 193 246 249 257 260 315 356 436 456 486 490 526 535 549 557 564 615 704 797 801 854 889 890 894 1286 1317 1425 1486 1507 1582 1599 1775 1882 1948 2297 2738 2892 4198 4239 5749 8808 9609	3
 0 1 4 5 7 8 9 10 11 14 15 16 17 18 19 21 22 23 24 25 26 27 32 41 43 44 45 48 59 65 68 70 73 74 77 78 79 83 88 93 96 105 107 108 121 125 132 135 139 144 159 166 167 169 180 181 189 201 227 233 243 296 311 335 391 397 434 478 500 510 552 556 572 585 641 708 778 866 1169 1701 1742 1783 1793 2132 2280 2291 2814 4411 4606 5681 7614	4
 0 1 4 6 8 9 11 12 14 30 31 39 57 64 69 70 77 92 108 159 193 203 220 242 259 299 320 388 478 614 778 807 849 932 1050 1394 1520 1781 3097 4946 5271 5525 7105	4
 0 1 4 5 6 7 9 10 11 12 13 16 18 19 20 21 22 25 27 28 29 34 36 39 43 45 47 49 50 51 52 53 54 60 62 63 64 67 69 70 74 75 78 79 84 86 87 94 97 99 102 104 107 117 127 132 133 141 149 164 167 171 188 198 208 216 227 232 246 269 285 298 302 327 333 342 359 364 377 381 384 387 414 423 439 454 481 485 517 562 592 597 623 637 639 643 699 702 735 763 785 895 1016 1419 1641 1693 1781 1812 1839 2068 2617 3108 3193 3623 3793 6177 7465 7672 8887	4
 0 1 4 5 7 8 9 10 11 12 13 15 16 17 18 21 23 30 31 33 35 40 41 43 44 45 46 47 50 51 53 57 58 59 61 69 75 79 85 88 99 105 108 115 122 133 139 144 148 155 164 178 184 192 194 199 203 211 231 233 239 271 288 303 307 308 325 336 343 347 351 363 388 401 429 486 519 523 535 561 589 611 617 623 641 661 669 731 756 778 786 795 817 898 970 982 991 992 996 1050 1064 1070 1113 1140 1144 1232 1323 1330 1426 1447 1566 1620 1649 1673 1676 1683 1959 2031 2044 2090 2386 3371 3437 3476 3486 3707 4010 4679 4903 4964 5182 5713 5918 6861 7505 9963	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 23 25 28 29 30 31 32 34 35 36 37 39 40 41 43 45 46 47 48 50 54 56 60 61 63 64 66 70 73 74 75 76 77 78 79 80 81 84 87 95 100 101 103 104 108 117 121 123 126 127 132 134 135 136 141 152 158 159 166 168 174 176 184 185 186 190 193 198 199 200 207 210 216 225 226 227 232 235 244 254 256 262 264 278 285 289 299 305 326 330 333 335 352 364 374 377 389 399 406 413 441 443 449 452 459 460 470 494 566 567 605 644 683 687 695 715 735 743 745 779 786 847 853 857 861 877 883 895 908 909 930 950 957 994 1014 1023 1089 1102 1104 1107 1144 1164 1202 1216 1311 1312 1316 1334 1402 1607 1608 1636 1694 1762 1770 2034 2111 2246 2311 2353 2427 2452 3001 3158 3676 3748 3925 4022 4118 4172 4173 4279 4662 5306 5432 5590 5701 5794 5942 7580 7621 8144 8668 9070 9304 9599	3
 0 1 14 21 26 33 35 36 88 200 256 291 363 610 770 3130	5
 0 1 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 22 24 25 28 29 32 33 37 38 40 42 43 45 48 49 50 52 53 54 55 57 61 62 63 68 69 73 74 89 92 95 99 107 108 123 124 125 155 158 160 167 174 182 187 199 202 219 226 238 240 251 258 273 274 275 279 298 301 304 312 323 356 364 370 379 388 427 429 450 458 461 481 486 487 528 542 546 564 589 617 633 641 661 696 697 735 776 779 861 887 967 1056 1122 1262 1286 1305 1319 1369 1422 1479 1609 1923 2046 2821 2845 3691 3739 3761 3828 5458 6030 6446 6959 7507 7605 8888 9727	5
 0 1 4 5 7 8 9 11 14 15 16 18 23 27 30 31 32 34 35 37 38 47 51 58 67 70 72 79 80 136 162 218 275 332 334 395 425 475 523 538 596 599 692 773 963 1004 1047 1207 1652 1654 1769 1834 1835 1837 2431 2882 3112 3432 3533 3598 4049 4753 5021 6421 8889 9593	4
 0 1 4 6 9 12 19 21 22 26 31 40 48 52 57 58 80 91 106 110 149 162 189 238 240 249 388 451 473 567 593 607 653 1150 1404 2476 2767 3306 6637	5
 5 7 13 24 25 37 40 74 102 120 125 133 167 169 223 332 344 458 554 868 1493	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 18 20 22 25 27 29 33 34 41 42 43 55 59 63 78 82 86 88 92 93 94 97 98 121 126 127 137 144 165 168 169 182 184 202 234 259 266 272 274 282 328 329 331 345 349 356 361 362 371 380 414 422 426 445 483 487 632 647 726 1002 1017 1096 1385 1418 1521 1798 2328 3502 3788 3894 3992 5427 5752 6035	5
 0 1 4 5 7 9 10 11 12 15 17 21 23 26 29 30 37 38 40 46 48 54 55 58 61 63 64 65 68 69 72 73 83 96 116 118 136 142 148 152 162 164 172 206 209 232 276 287 292 309 319 333 337 340 352 440 458 491 531 557 594 610 659 715 747 805 825 908 939 1118 1289 1512 1683 1702 1832 2426 2585 2605 2950 3037 4319 5246 6675 8160	4
 26 29 33 161 189 210 1168	4
 0 1 4 5 7 8 9 11 12 13 17 19 21 23 25 26 27 28 29 30 31 32 38 39 40 49 54 62 64 70 72 81 82 94 96 110 113 121 128 140 145 167 172 173 179 182 192 194 211 228 230 243 252 260 267 289 295 405 411 416 432 475 535 581 621 694 715 731 857 920 928 1318 1506 1810 1931 3321 7534	4
 9 13 25 55 153 268 405 519 552 1003 2145 3135 5290	3
 0 1 4 5 9 10 12 15 16 24 25 34 35 36 37 40 42 44 45 47 53 55 64 66 70 76 77 80 94 132 134 136 146 154 158 163 179 220 222 251 253 265 289 364 379 386 407 410 421 422 456 634 659 677 1047 1098 1302 1347 1351 1406 1753 2384 2385 2583 3115 3246 4442 5783 5817 6384 9461	3
 0 1 4 6 7 8 9 11 12 13 14 17 20 22 23 25 27 28 29 30 32 38 40 45 58 60 64 66 71 72 81 87 93 97 99 102 104 107 110 113 122 134 157 204 218 221 289 302 315 333 416 424 458 517 531 673 685 741 780 847 867 975 1045 1364 1490 1917 2240 3544 4086 6243 6732 9191 9192	5
 1 7 8 9 16 18 19 23 24 33 40 46 62 64 72 75 77 89 90 94 99 112 133 141 144 149 168 192 236 399 407 461 563 568 829 837 950 1550 2378	5
 0 1 5 7 9 10 12 19 20 22 34 38 39 42 43 46 49 52 57 64 69 88 111 135 179 184 233 257 282 296 359 392 427 543 630 639 823 991 1139 1291 1421 1984 1988 1992 3164 3996 4506 5493	5
 0 5 7 8 9 10 16 17 19 21 22 34 42 46 62 67 74 86 90 106 123 147 172 180 229 236 237 298 386 461 535 648 672 700 1168 1177 1438 2193 3373 3423 3523 7167	4
 0 1 4 5 6 7 8 9 10 12 13 15 16 17 20 22 24 25 26 27 28 29 31 32 33 35 38 39 43 47 52 56 57 60 62 63 64 78 79 80 86 87 91 93 95 98 101 117 121 123 126 129 133 136 137 139 140 142 164 171 207 208 210 216 237 246 269 288 305 323 329 352 356 384 410 426 441 444 456 558 618 673 740 751 775 787 882 895 968 972 1104 1229 1298 1339 1383 1385 1417 1466 1521 1530 1573 1632 1727 1760 1876 1951 1969 2025 2549 2689 2783 2952 3408 3446 3638 4885 5581 5734 6885 7457 8890	5
 0 4 6 7 9 10 11 24 27 28 38 42 50 54 58 62 137 140 146 148 236 238 474 611 1354 1514 1752 1779 1883 2034 2636 2961 4134	4
 0 1 4 5 7 11 12 14 16 17 18 19 21 22 23 30 34 36 37 39 54 55 60 77 79 88 91 102 107 110 118 126 168 173 225 226 244 254 256 282 287 290 476 486 513 523 783 972 1002 1017 1039 1108 1113 1257 1477 1526 1562 1960 2795 3309 4449 7421	2
 0 1 4 5 6 7 8 9 10 12 14 17 18 19 23 24 25 26 27 33 34 37 39 42 45 47 51 53 58 62 65 67 73 78 90 102 105 109 115 124 125 127 136 137 149 150 177 187 199 217 220 240 251 294 295 305 309 391 400 405 424 461 472 506 516 594 617 688 690 703 704 720 944 970 1016 1035 1257 1647 1840 1908 2055 2946 3204 3630	5
 0 1 4 5 6 7 8 10 11 12 13 17 19 22 23 25 26 27 32 37 46 47 54 65 69 70 77 78 79 80 83 84 97 120 123 124 140 141 143 156 158 161 169 177 181 186 204 224 272 273 282 293 304 332 340 357 361 366 369 407 441 443 551 552 596 606 637 701 718 765 807 840 1015 1094 1321 1447 1506 1666 1690 1734 2017 2091 2254 2422 2499 3515 3650 3998 5802 6615 7055 9140 9576	5
 0 1 4 5 7 8 9 10 11 13 14 15 16 18 19 21 24 26 27 30 33 34 35 36 38 39 42 43 44 45 47 49 51 54 56 58 60 61 66 72 73 75 79 80 84 85 88 89 92 94 98 103 110 114 117 126 132 134 135 153 158 165 174 175 184 218 219 226 254 307 337 344 345 355 364 371 372 391 411 413 417 429 512 541 566 580 609 643 701 718 741 785 831 842 908 941 961 978 1001 1030 1089 1097 1117 1127 1153 1458 1576 1819 1822 1868 1869 1946 2021 2022 2543 2660 3613 4555 4997 5121 6888	5
 0 1 4 6 7 8 12 13 22 29 31 33 41 45 55 73 74 79 86 98 122 126 133 135 153 163 190 201 217 219 223 230 300 305 414 440 441 495 554 624 878 1138 2246 2254 2567 3521 4785 8231 8635	4
 0 1 4 5 6 7 9 11 12 13 15 16 17 20 21 22 24 25 26 28 29 31 32 33 38 40 41 43 51 52 53 60 63 76 80 87 105 108 118 120 121 134 136 144 152 153 155 168 172 174 184 193 212 218 221 234 262 267 269 278 331 363 365 398 426 437 440 478 493 570 657 666 730 766 1107 1320 1425 1439 1490 1668 1854 2553 4740 6346 6889	4
 0 1 4 5 7 9 16 23 24 30 35 36 37 39 42 48 55 58 64 68 72 77 80 81 100 108 114 121 122 132 134 146 155 175 212 229 235 239 252 297 429 481 626 710 727 743 757 759 770 903 986 1140 1435 1695 1773 1817 2403 3322	3
 0 1 4 5 7 8 9 10 12 14 15 18 19 43 44 46 49 67 70 96 99 122 154 159 160 194 211 214 243 246 248 249 278 295 296 367 391 474 485 493 497 501 550 604 673 749 769 1177 1200 1249 1453 1460 1852 1911 2221 2374 2803 3250 3766 5163 5789	4
 22 25 29 33 57 192 587 950 1595	3
 0 1 4 5 6 7 9 11 13 17 18 20 31 33 46 47 50 58 60 95 112 113 142 184 190 218 233 248 323 495 536 575 630 659 860 912 992 1288 1371 3687 5942	4
 0 1 4 5 7 8 10 11 15 17 19 23 25 26 30 31 35 43 44 55 58 59 61 66 68 69 71 73 78 79 90 96 98 100 101 106 136 141 163 200 211 223 233 250 254 267 269 318 320 326 330 332 333 351 389 402 412 477 528 631 723 785 862 892 897 954 1232 1260 1405 1414 2219 2374 2783 2847 2860 3312 3792 4230 6036 7642 8772 8891 9690	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 27 28 29 30 34 36 37 39 41 42 43 45 46 48 49 50 52 53 54 56 60 61 64 70 74 75 79 82 85 86 87 90 91 96 97 100 104 105 106 109 110 117 118 121 123 127 134 138 141 143 145 157 159 161 164 167 169 179 184 194 198 214 217 221 222 231 236 244 265 269 272 285 288 290 292 302 308 309 311 326 344 346 371 375 384 387 392 410 430 437 441 443 473 476 496 501 505 551 567 592 601 624 630 637 665 669 699 705 709 712 730 735 794 806 837 895 933 968 995 1039 1139 1347 1371 1414 1417 1596 2070 2603 2646 2673 3019 3151 3166 3285 3494 3651 4311 4754 5816 6726 7137 7355 7510 7884 8289 8892	1
