 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 30 31 34 35 36 37 38 39 41 42 44 48 51 53 54 56 58 59 60 62 63 70 73 75 79 81 84 85 86 93 96 104 105 108 109 110 112 113 116 117 121 122 123 125 129 131 132 138 140 145 149 152 157 161 163 165 193 194 198 199 211 219 233 234 240 242 246 253 255 263 267 270 277 286 290 292 304 310 314 327 332 341 344 355 364 367 368 369 389 392 403 409 433 446 447 458 459 464 480 481 484 488 495 503 514 551 560 562 571 616 621 634 646 647 655 670 672 685 688 691 762 807 808 813 818 834 859 860 864 869 871 872 875 882 914 924 929 980 981 1008 1039 1174 1187 1189 1218 1231 1236 1271 1353 1404 1446 1486 1545 1609 1692 1776 1780 1881 1928 1939 1955 2000 2022 2071 2074 2080 2233 2296 2454 2500 2758 2813 2916 2934 3227 3267 3761 3871 3877 4001 4159 4244 4245 4355 4579 4592 4645 5311 5714 5718 5829 6032 6649 7010 7185 7268 7591 7752 7910 8070 8512 9922	5
 4 5 7 12 16 18 21 23 24 34 35 46 49 57 69 70 85 110 132 169 192 379 388 518 532 835 2757 3456 7256	1
 0 1 4 5 7 9 12 13 15 18 20 21 22 27 28 37 41 42 45 47 49 53 57 59 61 67 70 71 74 76 81 82 86 91 92 95 102 109 116 119 125 129 137 144 154 155 159 166 178 204 217 251 259 270 291 328 338 369 387 393 418 436 458 464 467 484 498 564 638 642 749 876 922 923 1037 1136 1146 1219 1238 1313 1333 1365 1512 1564 1617 1634 1668 1702 1792 1802 1836 2004 3040 4746	2
 1 5 17 23 25 27 42 44 62 111 167 232 315 351 402 433 498 527 894 1090 3856	5
 0 1 4 5 6 8 13 14 16 17 18 20 22 24 25 28 30 31 33 38 39 40 43 49 53 55 57 63 64 66 68 69 72 78 81 84 93 97 99 101 104 107 109 127 133 160 176 190 198 199 223 256 258 278 298 305 312 335 371 377 380 384 386 433 471 482 536 570 585 624 639 644 698 815 902 907 1313 1890 2936 5356	5
 0 1 4 5 6 8 9 10 11 12 13 16 18 19 20 22 27 29 33 41 47 51 52 57 74 80 87 90 95 97 113 239 251 263 276 294 353 362 405 420 544 545 587 635 648 688 690 738 789 945 1025 1162 1198 1251 1346 1603 1842 2050 2539 3389 3662 3742 4309	5
 0 1 5 6 7 8 10 13 14 18 21 25 29 30 31 36 37 42 44 57 65 70 73 79 83 96 99 103 104 113 116 126 130 133 135 136 153 172 183 184 186 188 210 227 231 255 291 293 303 312 329 445 488 517 575 606 612 630 636 644 672 675 857 886 906 946 1013 1048 1051 1052 1238 1563 1588 1622 1671 1680 1743 1794 1836 1872 1876 1898 2018 2120 2201 2220 2411 2452 2501 3211 3708 3979 4094 5783 6687 8289	4
 0 1 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 22 25 27 28 30 32 34 38 40 41 45 49 53 54 56 60 64 65 68 70 71 76 90 98 106 114 118 121 123 126 127 133 137 146 156 172 176 200 201 208 213 239 246 260 272 303 318 320 346 369 408 469 487 495 524 525 540 583 624 633 658 681 688 710 760 817 928 999 1181 1228 1234 1349 1399 1427 1524 1630 1714 1770 1978 1996 2221 2269 2474 2495 2748 2888 3011 3336 4758 5504 6206	5
 0 1 5 9 10 12 15 16 18 22 23 24 29 35 82 88 139 177 179 220 233 253 317 349 378 468 548 649 711 923 1098 1271 1427 2537	3
 0 1 4 5 6 7 8 11 14 15 16 18 19 21 23 28 29 30 31 32 34 40 47 51 56 57 63 68 70 73 78 80 96 97 98 99 100 101 103 109 111 119 164 188 203 216 217 218 226 238 257 265 270 336 363 405 438 446 579 606 613 645 666 990 1139 1172 1205 1529 1631 1729 2219 2413 3244	4
 1 4 5 6 8 9 10 11 13 14 16 18 20 28 32 36 46 47 48 51 53 58 63 66 67 90 115 151 166 172 183 214 249 275 306 309 311 342 353 376 377 505 556 559 753 891 1045 1099 1446 1481 1619 1982 2539 4342 5923	3
 6 29 52 152 229 269 7420	5
 0 1 4 7 10 12 16 18 22 24 33 36 41 42 45 47 53 55 62 74 82 86 116 124 143 144 159 163 188 192 262 364 369 434 488 552 561 749 774 778 1829 1930 1984 3474	5
 0 1 4 5 6 7 8 9 10 11 12 13 16 21 26 27 34 47 49 51 57 72 94 106 152 193 272 291 309 312 319 433 442 446 484 591 605 658 743 859 982 1012 1027 1190 1227 1283 1633 1655 1846 2387 3241 3394 3698 4160 4201 4316 5436 5444 5898 6289 7845 8205 8694 9061 9247	4
 0 1 4 5 7 8 10 27 43 96 276 302 339 410 450 461 648 1353 1442 2175 2490 2763 5263	4
 0 1 5 6 7 8 10 11 12 13 14 16 17 18 20 22 24 26 27 28 31 32 33 37 38 42 43 47 51 54 56 65 66 72 73 80 84 86 96 101 108 131 146 156 161 164 178 189 202 235 253 282 285 301 333 340 368 429 464 467 486 498 545 598 612 631 730 738 765 772 789 815 860 926 938 977 987 1048 1362 1418 1439 1457 1604 2771 3051 4420 4541 5842 6522 8382 8774	5
 0 1 4 5 6 7 9 10 12 15 16 17 19 20 21 22 25 28 29 33 34 35 39 42 44 46 49 53 54 55 57 58 60 67 69 77 78 79 86 112 114 143 148 152 165 172 176 186 191 226 239 268 270 280 297 302 308 315 318 325 326 338 339 341 373 398 402 411 431 433 436 438 453 502 512 539 561 566 581 663 837 883 1042 1116 1273 1397 1465 1594 1951 2000 2006 2061 2449 2493 3492 3848 4950 9995	1
 0 1 4 5 7 8 10 11 23 24 26 30 32 36 38 39 43 48 52 56 61 71 110 118 125 152 154 162 169 175 191 236 252 276 287 310 320 341 357 412 526 538 599 620 680 765 782 881 903 1043 1055 1199 1294 1652 1752 1834 1837 1897 2206 2522 3179 3193 3338 4037 4788 5773 6351 6466 7032 7559 8700	5
 0 4 5 6 12 17 18 19 24 25 26 33 64 68 75 81 85 111 112 113 176 237 379 508 567 1926 2322 2945 3021 3248 7193 7993	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 24 25 26 28 30 33 34 35 36 37 38 39 41 44 45 46 47 49 50 51 52 53 54 56 58 59 60 61 62 64 66 70 71 72 73 77 78 82 83 85 86 92 94 96 100 101 104 105 110 111 115 120 121 123 125 129 136 141 145 146 150 154 158 159 161 162 163 167 168 171 172 173 175 186 187 195 198 203 207 208 211 221 237 246 250 252 258 263 264 265 271 272 275 283 293 299 300 302 311 313 315 316 319 323 334 338 339 349 354 355 358 367 368 395 416 425 434 441 444 452 456 459 460 476 479 484 493 508 512 537 544 548 550 555 574 599 606 661 670 687 751 752 763 767 769 773 777 779 785 788 800 803 883 916 926 932 935 939 973 978 1034 1050 1080 1143 1193 1210 1260 1399 1419 1460 1506 1526 1568 1658 1710 1719 1751 1768 1887 1893 1895 1926 1956 1978 2010 2018 2051 2090 2143 2277 2384 2389 2425 2519 2525 2746 2793 2860 2907 2924 2932 3048 3146 3201 3212 3308 3321 3324 3369 3487 3497 3594 3604 3804 3855 3962 4048 4245 4428 4438 4475 5337 5401 5482 5839 6355 6556 6687 6699 6799 7314 7361 7835 8349 8556 9145	4
 0 1 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 33 34 35 37 38 39 40 45 46 47 50 52 53 59 60 63 64 65 66 87 91 93 103 104 109 110 117 119 120 121 125 132 136 143 146 154 155 157 164 166 173 176 186 187 194 195 198 202 215 221 226 233 239 245 250 251 259 264 267 290 293 307 308 377 390 394 400 403 432 463 474 475 491 494 501 508 551 589 600 606 608 609 622 634 641 701 733 777 870 933 980 1023 1029 1107 1136 1142 1150 1191 1233 1261 1322 1324 1352 1560 1689 1977 2200 2204 2261 2404 2930 3048 3403 3672 3673 4172 4966 5447 5796 6576 6647 7726 8614 8931 9826	5
 0 1 4 7 9 12 14 17 18 19 20 25 30 34 39 40 47 53 62 71 84 112 138 152 162 236 251 308 315 355 400 465 600 763 973 1015 1032 1486 1559 1574 1765 3021 3553 4786 5620	3
 1 5 9 12 14 17 18 20 23 27 34 39 43 44 46 67 71 86 90 104 151 166 192 202 223 309 311 383 428 554 580 633 861 926 1167 1181 1353 1458 1617 1999 4347 4466 5059	4
 0 1 7 45 47 81 85 88 106 112 113 130 137 144 159 185 242 499 552 708 1602 2118 4525	5
 0 1 4 5 7 9 10 16 17 19 23 24 25 26 27 31 32 33 35 36 39 42 44 49 65 80 82 83 100 101 103 118 120 131 132 164 175 195 203 220 224 251 272 276 292 300 376 419 447 472 494 672 701 973 1099 1123 1332 1429 1460 1581 1811 1885 2084 3027 3063 4200 9981	5
 0 1 4 5 6 8 10 11 12 13 15 22 26 27 28 30 32 37 38 41 43 45 46 48 51 55 64 67 69 71 79 85 104 106 110 121 127 143 156 163 176 199 204 206 221 223 224 246 249 258 265 293 326 338 403 454 480 648 699 710 725 880 907 918 974 1015 1218 1238 1344 1630 1928 2027 2110 2265 2280 2321 2590 3181 3251 4466 5050 5485	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 25 27 28 31 32 35 45 48 49 52 53 59 60 66 71 87 90 115 124 128 154 159 173 181 192 214 220 239 242 244 265 290 423 434 436 451 473 509 532 548 685 1098 1180 1346 1455 1678 1708 1980 2220 2277 3345 3386 3850 4438 5100 5182 5237 5628 6733 9455	1
 0 1 4 7 16 24 27 28 29 49 60 64 88 93 96 123 171 176 182 188 227 302 408 499 545 563 672 728 743 1006 1081 1477 1546 1833 1900 2780 2795 6252	1
 0 1 4 6 8 9 10 18 19 21 25 26 29 42 56 62 65 103 109 133 147 169 184 220 233 235 239 295 353 488 516 560 651 659 830 862 989 1411 1865 2492 2506	5
 0 1 4 5 7 8 13 16 22 24 25 27 29 33 36 38 39 41 49 59 69 73 102 110 112 116 124 138 141 176 177 181 195 214 219 233 291 348 369 398 430 443 515 573 591 693 759 786 805 945 975 1153 1164 1605 2144 2229 3655 5480 5859 7656 8045	2
 0 1 4 5 6 7 9 10 11 13 14 16 17 18 19 21 22 23 24 26 28 30 31 32 35 38 40 41 42 43 44 46 48 50 54 55 62 64 65 71 72 77 78 82 83 84 86 92 100 103 105 112 125 137 161 164 166 168 177 180 191 193 203 206 208 217 220 221 224 239 241 260 264 265 281 283 295 298 320 325 401 408 431 434 452 584 658 661 725 776 799 874 881 890 949 1209 1296 1303 1441 1509 1557 1655 2037 2347 2387 2437 2870 2979 3021 3063 3456 3585 3748 4069 4169 4559 4790 4824 4834 5915 8053 8115 9460	4
 0 1 9 10 11 12 14 19 20 21 23 25 26 27 32 36 37 48 50 52 55 74 75 107 117 119 131 138 164 209 261 366 440 492 513 669 714 802 854 1074 1149 1315 1691 1922 1976 2058 3211 4799 5056 7379	4
 0 1 4 5 7 8 10 11 12 17 19 21 23 25 27 31 32 38 42 44 48 50 51 73 76 80 86 134 138 149 155 166 181 222 245 316 336 354 377 449 524 544 553 634 717 799 945 1261 1655 1689 1840 2017 2097 2098 3631 5832 6146 6856	5
 13 15 23 49 150 192 240 267 443 835 1750 2188	4
 0 1 4 7 9 16 21 22 24 25 27 29 32 36 38 57 62 68 73 81 82 98 99 113 179 192 279 322 398 575 588 684 1201 1430 1768 2691 6162	4
 0 1 5 7 8 9 10 11 13 15 16 17 18 19 23 24 29 34 35 36 39 47 48 54 66 67 68 88 89 100 110 129 135 155 162 168 201 216 219 229 235 237 274 294 327 332 355 366 429 500 503 585 586 596 600 654 873 965 979 1003 1051 1267 1293 1346 1855 1886 2004 2221 2246 2390 2411 2553 2984 7514 9498	3
 0 1 4 5 7 8 10 12 16 17 19 33 36 38 41 43 45 48 49 51 53 63 66 73 77 79 81 86 107 112 118 132 194 224 320 325 421 435 534 564 643 735 846 1153 1241 2393	4
 0 1 4 5 7 9 10 11 13 15 16 18 24 29 31 32 34 35 36 42 43 45 50 53 55 56 60 61 62 63 65 66 68 70 71 73 74 77 79 82 83 86 101 105 109 111 120 122 123 124 135 146 149 159 165 171 175 193 212 216 222 229 236 260 296 312 338 339 354 401 402 446 452 454 456 463 476 477 485 486 512 544 551 560 563 625 635 661 681 712 714 781 820 828 836 887 985 989 1062 1080 1091 1148 1273 1286 1398 1467 1642 1948 2224 2752 2817 3402 3577 3702 4303 4528 4635 6400 8819 9319	1
 0 1 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 22 24 25 27 29 33 35 36 37 38 41 44 46 48 49 50 51 52 54 56 57 58 59 60 64 66 67 73 74 77 81 85 86 88 91 93 97 98 101 113 118 120 123 127 131 133 142 144 152 153 157 162 168 174 184 199 200 205 208 209 232 269 283 285 297 327 328 336 338 350 366 380 382 386 402 415 422 428 439 440 445 451 458 462 469 481 484 486 487 502 540 542 547 561 574 575 597 606 612 639 647 663 695 696 716 726 727 731 803 824 841 924 972 987 1001 1007 1020 1045 1108 1189 1191 1237 1243 1272 1280 1472 1597 1612 1645 1774 1852 2389 2424 2426 2486 2515 2520 2603 2615 2631 2649 2688 2924 2927 2943 2972 3301 3318 3337 3413 3567 3661 3706 3707 3918 4089 4340 5688 5750 5871 6226 6509	4
 0 1 4 5 7 8 9 10 11 12 13 14 15 17 18 19 21 23 27 30 34 37 41 42 43 44 47 50 51 53 54 56 57 58 59 60 65 66 71 76 79 83 84 85 101 102 105 106 112 117 118 122 127 129 131 134 140 148 149 152 155 158 160 162 171 185 192 199 208 214 223 236 237 251 253 264 271 281 293 304 309 311 326 372 386 388 389 418 452 453 457 469 471 472 480 489 491 494 587 617 694 697 699 741 769 799 819 848 874 944 1053 1143 1266 1279 1441 1576 1614 1642 1717 1839 1879 1916 1921 2295 2371 2450 2566 3005 3023 3027 3213 3263 3487 3542 3555 4000 4424 4861 5447 7051 7256 7800 8390	3
 0 1 4 5 7 9 10 11 12 13 16 25 26 27 30 31 34 38 43 44 50 53 54 56 67 71 72 77 88 91 94 111 132 150 165 199 204 207 216 218 224 260 319 351 385 408 454 479 654 682 712 811 935 1006 1050 1104 1201 1255 1516 1712 2016 2438 2556 2655 3237 3803 3843 4161 4996 5380 5805 5907 6446 6478 6877 7137 9472 9529	5
 0 1 5 6 13 15 16 17 19 23 25 27 34 35 41 47 50 55 56 67 72 92 95 98 107 116 142 146 161 182 189 202 239 280 307 321 539 543 571 601 676 705 813 856 897 1019 1179 1291 1536 4068 4115	5
 0 4 11 15 21 23 26 32 35 36 46 51 70 100 103 132 146 176 179 191 338 379 401 417 495 786 863 944 1046 1301 1895 2350 3000 5086 6308 8497 9324	1
 0 1 4 5 7 8 9 10 11 13 14 15 18 20 26 27 29 31 35 37 42 44 49 51 54 66 77 80 85 88 98 122 130 132 135 150 161 176 178 200 205 211 215 219 225 257 276 286 296 314 318 332 368 390 406 460 467 484 571 590 759 787 803 887 918 945 1050 1320 1336 1392 1703 2239 2297 2364 2438 2453 2867 2882 3268 4083 4280 5185 8189	5
 0 4 5 7 9 10 11 14 16 22 23 24 30 31 38 41 46 54 73 81 102 103 160 161 162 168 173 189 215 229 257 289 320 343 553 662 709 743 946 1221 2115 2129 2565 2682 3845 4817 8634 8891	5
 6338	5
 0 1 4 5 6 8 9 11 12 14 15 17 18 19 21 22 25 29 30 32 33 34 36 37 38 39 40 41 43 45 46 48 49 50 51 53 55 58 60 64 70 71 75 76 77 78 89 90 93 94 97 102 105 107 108 109 111 117 121 124 127 128 136 142 145 148 150 155 158 161 173 184 189 193 199 202 203 214 221 226 257 261 280 281 288 294 312 331 375 386 391 394 429 437 484 493 506 524 534 539 570 624 629 666 750 776 828 834 846 856 866 1026 1168 1171 1174 1224 1358 1481 1551 2374 2454 2496 2574 4076 4105 4517 5281 5444 5711 6297 6343 6606	4
 0 5 6 8 10 17 18 19 24 89 115 124 131 147 205 226 246 261 321 331 479 579 926 954 1000 1029 1772 1824 2418 3773 5178 6029 7060	3
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 44 45 47 49 50 51 52 54 55 56 60 62 63 65 66 67 69 70 71 72 74 76 83 87 88 90 91 92 94 97 99 101 102 103 105 106 107 108 109 110 111 115 117 118 121 125 126 127 128 129 131 135 136 141 142 143 144 147 152 155 160 161 165 166 169 173 174 179 180 183 184 188 189 190 192 194 198 204 209 214 221 222 232 239 241 260 272 273 285 287 290 292 297 298 299 301 303 304 310 322 324 330 339 381 392 403 414 422 429 430 441 445 448 451 453 475 476 478 492 493 523 532 536 543 567 577 582 588 594 601 625 629 637 640 645 671 678 681 685 687 700 739 744 745 755 766 767 779 798 814 827 841 861 873 896 905 924 946 950 996 1000 1059 1071 1092 1094 1097 1098 1102 1128 1134 1220 1242 1277 1330 1394 1416 1447 1546 1565 1607 1667 1676 1694 1703 1781 1815 2023 2071 2250 2251 2331 2426 2465 2532 2734 2771 3187 3215 3244 3298 3320 3400 3552 3792 4090 4105 4223 4486 4799 5076 5486 5511 5828 6477 6535 6537 6551 7034 7073 7760 8595 8655	2
 0 1 4 5 7 8 9 10 11 13 14 15 17 18 19 21 23 26 27 28 31 34 35 43 46 48 49 50 53 59 68 74 105 119 140 187 239 251 255 277 284 307 361 370 374 406 464 621 752 761 813 915 919 973 1379 1724 2142 2179 3755 5575 5775 5812 6060	4
 0 1 4 5 6 8 9 10 11 13 14 15 16 17 19 22 25 26 27 28 30 31 32 39 40 43 46 47 49 53 55 58 60 61 62 65 71 76 77 78 81 82 84 85 90 91 93 100 101 103 104 111 122 123 124 128 132 136 137 155 156 161 164 165 167 176 177 181 204 206 207 220 240 242 244 246 259 265 306 309 335 385 386 403 425 430 447 454 465 494 555 569 595 605 611 617 653 656 867 887 999 1005 1033 1034 1146 1213 1264 1458 1549 1655 1669 1717 2219 2226 2253 2551 2569 2797 3640 3928 4166 4424 4473 5423 5721 6553 6713	5
 0 4 5 6 7 8 9 10 11 12 14 16 17 18 21 22 28 29 34 39 43 51 53 55 66 68 70 76 98 102 112 121 122 141 146 147 152 175 177 179 182 193 213 240 251 277 327 329 331 375 479 571 589 694 703 801 871 986 1192 1358 1516 1609 1923 2525 3248 3317 3328 3377 4289 4786 8969 9449	2
 0 1 4 5 6 7 8 9 11 12 14 15 17 18 19 20 21 22 25 26 27 28 29 32 34 37 38 39 40 44 46 51 52 53 54 58 63 64 80 83 84 85 89 90 91 93 94 95 97 107 112 113 115 116 122 127 142 145 147 152 155 156 157 161 163 179 187 189 193 201 205 218 219 221 226 229 242 265 267 268 269 273 286 294 304 312 315 317 328 343 349 350 387 397 433 438 508 531 571 575 597 605 615 621 666 670 679 705 711 716 745 776 796 802 809 825 835 841 844 874 909 977 1050 1118 1143 1157 1196 1267 1288 1495 1496 1514 1727 1789 1913 1950 2270 2407 2631 3002 3082 4287 4699 5633 7155 7458 7908	2
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 30 31 32 35 37 38 39 41 42 43 44 45 49 50 52 53 54 55 56 59 60 61 62 68 69 70 71 74 77 79 80 84 85 86 87 88 93 97 100 101 102 107 108 110 111 115 117 118 121 123 124 128 132 134 136 141 145 148 149 152 156 157 163 165 172 174 186 198 207 213 214 218 254 261 263 272 278 315 324 325 345 349 358 359 361 375 383 391 393 416 417 429 435 444 457 469 479 495 518 529 576 597 615 619 629 646 669 684 688 699 754 785 828 850 869 892 897 914 947 977 981 1030 1078 1079 1107 1146 1196 1319 1408 1464 1508 1521 1559 1566 1608 1912 2135 2315 2518 2574 2640 2871 3141 3806 4062 4217 4317 5397 7227 7758 8301 8567	1
 0 1 4 6 7 8 9 10 12 14 15 17 18 22 27 31 34 37 43 46 47 58 66 85 94 123 124 152 163 189 236 250 252 260 272 295 300 324 325 400 416 457 506 522 753 825 828 913 989 1153 1201 1475 1770 1866 1893 1971 2088 3038 3773 4243 4443 4501 4980 6259 6307 6547 7065 7392 8276 8574 8587 9493	4
 0 1 4 5 6 7 8 9 10 11 12 14 15 16 18 21 22 23 24 25 26 27 29 30 31 32 35 37 38 39 40 48 49 51 59 64 70 75 77 80 81 92 100 103 104 105 107 110 117 118 124 127 139 140 145 157 158 159 160 172 179 180 198 201 212 214 221 222 239 243 249 262 266 268 272 283 297 298 306 316 322 342 367 373 378 381 406 407 408 417 421 430 442 449 450 454 479 521 599 619 628 657 666 672 688 721 731 763 807 817 824 827 870 880 889 890 901 907 947 962 967 1082 1103 1105 1128 1153 1158 1172 1210 1262 1306 1330 1374 1468 1507 1607 1701 1834 1848 1999 2089 2090 2156 2200 2237 2371 2430 2934 3355 3582 3724 3757 4643 4788 5091 5142 5740 8034 8782 8978	2
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 32 33 34 35 36 38 41 44 46 49 50 51 52 53 54 55 56 57 58 59 60 63 64 65 66 69 75 76 77 78 79 80 82 83 84 85 86 88 89 91 93 97 98 100 101 102 104 107 109 117 119 120 121 122 123 126 127 128 132 134 136 143 144 146 147 148 151 154 155 158 164 165 169 173 178 179 181 187 193 200 204 208 216 224 229 233 235 242 244 246 263 264 265 266 269 278 284 286 291 305 307 308 328 332 334 346 348 350 373 374 377 389 390 391 409 415 416 421 422 453 458 479 486 487 488 500 514 553 560 591 644 656 691 696 707 710 745 756 773 802 809 838 841 850 858 862 873 900 945 972 983 1001 1020 1035 1041 1079 1088 1097 1120 1135 1154 1172 1339 1350 1352 1379 1381 1383 1503 1513 1617 1636 1675 1679 1685 1687 1689 1717 1766 1806 1967 2142 2168 2203 2280 2350 2405 2463 2534 2585 2736 2807 2819 3097 3170 3316 3484 3616 4249 4270 5408 5464 5545 7233 7658 8460 8777 9474 9519	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 22 23 25 26 28 29 31 36 37 38 39 40 43 53 55 57 58 62 65 68 73 74 78 79 80 83 86 96 112 129 131 135 138 144 145 148 152 158 178 184 187 198 210 215 231 249 253 273 277 284 287 290 294 323 343 366 370 374 387 397 403 445 464 489 496 498 509 517 543 545 586 594 604 607 609 622 671 697 699 715 727 763 766 776 808 831 847 878 896 905 906 929 987 988 1089 1096 1116 1150 1182 1224 1242 1289 1309 1313 1394 1460 1673 1695 1719 2041 2063 2102 2236 2283 2555 2595 2601 2798 2824 3018 3154 3187 3256 3887 3896 3969 4308 4719 4791 5332 5385 5436 5522 5967 6206 6448 6540 6575 6668 6902 6996 8314 8355 8587 9946	5
 0 1 4 5 7 8 10 13 18 19 20 23 24 26 30 31 32 33 34 36 39 41 45 46 48 49 51 52 53 54 64 69 71 78 81 85 87 94 106 108 119 120 121 122 133 145 151 156 164 180 194 212 249 253 257 286 297 307 308 367 385 401 410 429 439 440 449 452 501 544 553 563 618 642 768 945 960 974 997 1080 1113 1159 1167 1257 1442 1892 2266 2742 3402 4226 4795 5016 5229 9249	5
 0 1 4 7 16 25 29 33 42 57 72 81 106 121 134 149 181 233 320 342 381 484 674 1422 1851	5
 0 1 4 5 6 7 8 10 12 15 16 17 24 26 29 42 45 55 57 63 85 88 95 139 145 186 188 261 270 303 327 332 350 422 464 471 567 679 749 808 857 1499 1703 2004 2041 3576 3803 4599	2
 0 1 4 5 12 14 17 19 21 26 27 31 36 45 53 67 68 80 85 180 206 245 265 292 298 610 920 1186 1280 1332 1895 4385	4
 0 1 4 5 6 7 8 9 13 14 15 17 18 19 21 22 23 24 25 28 29 30 31 33 34 35 37 38 47 48 51 60 63 64 70 76 79 80 87 96 99 100 114 118 130 142 155 177 184 193 212 217 225 229 235 261 263 272 273 277 299 312 382 423 430 438 464 479 492 493 584 585 593 644 654 661 682 833 889 959 1019 1030 1118 1119 1188 1210 1297 1312 1401 1462 1498 1671 1691 1751 1799 1835 1843 1978 2070 2081 2118 2843 2882 3393 3477 3624 3733 3802 4234 4356 5088 5367 5495 7646 9345	4
 0 1 4 5 6 9 10 11 12 16 17 21 22 24 28 30 32 34 37 41 46 47 49 51 57 60 66 71 79 86 90 91 92 100 109 113 118 124 138 155 173 199 206 207 223 228 239 251 258 259 265 289 309 324 344 388 399 407 436 442 456 465 480 484 494 514 529 553 562 607 677 692 712 739 826 1262 1330 1410 1440 1485 1559 1758 1800 2882 3173 3177 3492 4412 5079 8489	1
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 24 25 27 29 30 31 32 33 35 39 41 48 52 53 55 56 59 60 63 64 65 73 83 85 87 90 94 96 99 102 103 111 114 116 117 118 119 127 138 141 142 156 160 166 173 174 180 183 218 235 252 276 277 282 284 292 303 341 356 369 377 383 384 391 418 429 464 466 500 593 631 657 706 711 753 754 755 767 899 1004 1041 1084 1114 1163 1241 1915 1938 2202 2600 2903 3102 5065 5477 6223 6231	3
 0 1 4 5 6 8 9 10 11 13 14 18 20 22 23 25 26 28 29 32 34 40 41 42 52 54 55 57 58 60 64 66 67 71 80 84 85 87 89 90 98 101 102 104 107 113 127 132 135 149 168 177 182 183 188 190 216 219 226 240 254 259 277 302 309 314 322 329 330 333 368 373 376 387 408 489 510 540 545 674 698 772 837 862 994 1016 1038 1117 1202 1419 1457 1475 1490 1679 1977 2035 2047 2306 2523 2979 3155 3612 3775 3785 4652 5178 5281 6831 7203 8607	3
 0 4 7 8 9 11 15 16 25 32 37 43 45 72 78 83 86 108 117 132 145 171 175 229 282 283 445 447 590 654 1096 1491 2279 2662 3710 4351 4460	4
 1 20 53 57 71 110 472 567 832 1027 1436 1499 2143 2245 2276 3407 4944 5129 5303	5
 0 1 4 5 7 8 9 11 12 13 15 16 17 18 19 23 24 26 29 30 33 38 39 40 41 45 48 56 59 61 63 67 68 69 72 76 77 103 112 113 114 133 135 139 142 144 150 176 177 189 192 200 229 252 253 262 275 281 310 328 347 353 356 360 367 380 389 396 422 423 449 470 472 484 512 548 575 634 659 679 713 728 893 938 964 1071 1168 1182 1206 1236 1314 1339 1519 1525 1527 1546 1740 1763 1873 1989 2136 2201 2328 2405 2585 2607 2631 2638 3402 3467 3697 3700 4124 4153 4359 5167 6885	4
