 0 1 5 6 7 9 10 11 15 16 17 19 20 21 24 25 26 32 33 36 48 73 77 83 94 103 112 113 116 139 151 153 167 176 177 187 201 265 271 302 313 327 331 396 401 481 585 626 648 877 889 921 977 1003 1074 1388 2527 5768	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 36 37 39 40 44 47 48 49 53 56 58 60 64 66 69 70 71 74 79 81 85 86 88 93 96 99 100 101 103 113 116 118 123 124 128 134 152 155 158 160 164 166 174 180 199 203 214 222 226 243 248 263 269 271 277 281 287 296 309 315 316 325 327 344 390 391 393 402 407 432 452 454 455 461 481 497 509 548 550 568 570 580 604 605 608 631 661 670 689 706 710 735 769 776 801 847 859 860 862 921 977 1004 1101 1170 1171 1213 1230 1253 1459 1462 1628 1820 1863 1877 2061 2078 2227 2757 2811 2846 3155 3356 3422 3580 4008 4782 4879 4996 5418 5543 5915 8646	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 52 54 56 58 59 61 62 65 66 67 68 71 73 74 75 76 77 78 82 83 85 87 88 89 90 91 92 95 104 105 106 108 109 110 111 115 116 117 120 121 123 125 128 136 139 141 144 145 146 148 150 151 152 159 162 163 166 167 171 174 176 177 180 183 185 191 193 195 203 207 208 211 214 216 217 218 219 221 231 239 240 241 243 244 249 250 251 255 266 274 288 295 297 298 301 303 304 309 310 311 313 315 319 323 324 325 326 333 334 339 341 342 351 352 364 371 373 377 381 386 398 408 411 424 425 437 438 447 450 453 454 456 462 463 469 473 476 479 483 485 490 501 505 511 512 513 523 527 528 535 540 574 575 594 598 599 605 606 608 615 630 634 647 652 655 670 694 697 706 712 718 720 726 731 738 776 805 822 823 826 836 863 870 874 884 890 893 902 905 908 936 954 967 992 995 1000 1003 1016 1026 1038 1058 1077 1113 1114 1130 1155 1180 1196 1199 1209 1258 1265 1266 1269 1270 1280 1296 1300 1320 1333 1382 1393 1466 1479 1516 1597 1600 1605 1614 1652 1685 1698 1720 1790 1836 1893 1972 1991 1993 2004 2020 2034 2050 2074 2129 2149 2167 2171 2190 2204 2219 2240 2247 2283 2381 2413 2537 2555 2632 2705 2807 2822 2854 2911 2937 2939 2963 3068 3143 3198 3263 3365 3387 3393 3494 3741 3766 3851 3887 4099 4119 4294 4316 4548 4568 4572 4670 4680 4800 4838 4872 4985 4992 5050 5209 5343 5464 5674 5846 5954 5976 6143 6152 6286 6959 6984 7216 7708 7880 8254 8308 8361 8469 8984 9333 9781 9885	4
 0 1 4 5 6 7 8 9 11 12 13 14 19 20 22 23 25 28 32 33 34 39 40 43 54 55 65 74 76 78 79 96 99 104 105 119 126 130 139 144 153 156 166 171 176 178 187 216 219 333 353 396 485 622 623 660 663 689 886 1004 1008 1094 1134 1277 1315 2547	4
 0 1 4 5 6 7 8 9 10 11 12 13 15 16 17 21 22 23 25 26 27 34 36 38 39 43 45 47 50 67 75 77 90 96 97 99 103 107 115 117 129 135 145 150 169 175 178 194 215 233 237 241 270 296 332 336 359 385 445 455 470 495 498 532 590 592 612 734 756 787 792 816 829 847 857 898 1013 1019 1049 1313 1363 1370 1381 1384 1405 1514 1578 2081 2511 2620 2950 3152 4513 5650 6048 6522 6558 9360	5
 0 1 7 8 9 10 12 16 23 24 26 38 51 59 77 110 114 143 199 249 270 381 401 471 544 904 941 985 1046 1164 1310 1342 1697 1704 2040 2335 2348 2604 2665 2783 3121 3138 3374 3517 4852 4923 7149 8911 9301	1
 0 1 4 5 7 11 19 20 27 36 44 49 58 60 61 66 71 76 78 85 100 133 141 160 189 195 199 215 229 285 286 345 362 402 412 421 430 434 456 476 487 499 584 622 630 638 693 723 913 1242 1368 1726 2206 2577 4325 7770	5
 0 1 4 5 7 9 10 11 13 16 17 19 20 23 24 25 27 28 29 30 32 33 36 38 43 47 48 49 54 55 60 61 64 66 71 73 80 84 87 90 91 109 114 123 133 138 162 171 187 205 230 241 258 265 286 289 304 340 341 527 534 562 597 659 710 850 858 894 1035 1039 1271 1299 1413 1478 1555 1750 1783 1824 1903 2105 2199 2323 2574 2762 2908 3672 4349 4457 5564 8701	4
 0 1 4 5 6 7 8 10 11 14 15 16 17 18 20 21 23 27 28 31 32 34 40 41 46 47 48 51 54 55 60 61 62 63 66 78 80 81 84 92 100 102 108 110 117 124 140 146 151 155 183 208 236 241 249 251 265 270 278 296 327 341 349 382 414 417 432 441 451 482 560 602 858 916 1007 1446 1463 1501 1569 1574 2314 3011 3388 5172 5794 7990 9410	1
 0 1 5 7 8 9 11 16 19 25 31 32 50 65 68 73 80 83 94 112 113 177 180 181 272 449 511 578 770 1043 1065 1147 1391 1479 1580 1632 3597 4642 5026 6475 6575 8348	4
 0 1 4 6 7 8 10 12 13 14 16 17 19 22 24 25 31 34 37 45 47 49 60 63 65 66 67 78 82 83 84 85 90 97 109 138 142 158 240 263 273 278 285 295 428 480 485 546 647 650 661 693 801 828 897 1047 1071 1457 1525 1536 1561 1628 1956 2813 3135 3735 4863 5387 6421 6424 8035	3
 0 1 4 6 7 9 10 12 16 17 18 19 24 25 27 29 33 36 40 41 42 45 46 57 61 62 63 66 81 106 107 112 113 126 130 131 133 164 167 169 185 194 204 230 234 251 264 282 340 343 621 660 725 748 803 897 913 1134 1164 1277 1535 1736 2505 3041 3667	5
 0 1 4 5 6 7 8 9 10 11 14 15 16 17 18 21 22 23 24 28 29 30 31 33 34 35 37 39 40 41 42 44 45 46 47 51 54 55 61 69 70 73 76 79 80 85 86 89 90 94 106 112 116 127 137 148 154 162 180 183 185 204 205 206 221 224 232 240 251 281 286 303 312 313 360 416 481 599 614 641 701 729 752 767 777 839 915 921 945 1084 1121 1167 1255 1290 1379 1549 1552 1642 1719 1720 1744 1819 1938 1962 2277 2712 3038 3440 4060 4401 4504 5499 6088 6590 7217	4
 0 1 4 5 6 7 8 10 11 12 13 14 15 16 18 19 20 23 25 26 28 29 30 31 33 35 36 40 41 42 44 46 48 50 52 56 65 72 77 79 80 86 87 90 99 119 126 128 134 138 146 154 161 164 167 171 172 177 185 189 191 194 198 202 212 226 230 250 266 269 270 279 293 298 311 317 335 336 361 364 385 393 415 439 440 489 490 495 579 597 631 655 713 898 975 995 1064 1501 1503 1604 1655 1696 1888 2012 2380 2520 2794 3073 3077 3338 3608 5649 5822	4
 0 1 4 5 6 7 8 10 11 12 14 16 17 18 21 22 23 24 26 27 32 34 36 37 38 40 41 42 43 44 46 50 51 54 56 60 61 63 66 68 71 78 79 83 89 102 103 108 110 112 116 119 133 140 146 155 156 161 172 182 192 193 198 211 220 240 241 248 249 256 260 264 267 283 286 292 307 318 320 341 353 377 379 395 402 408 413 421 424 442 465 469 475 490 494 523 571 669 684 728 734 754 791 881 904 914 938 948 1104 1127 1147 1163 1181 1210 1220 1245 1358 1405 1423 1559 1589 1705 1941 1982 2037 2085 2156 2256 2303 2310 2363 2854 2930 3024 3372 3378 3576 3858 4058 4067 4150 4376 4536 5306 9841	4
 0 1 4 5 6 7 8 9 11 12 13 14 16 18 19 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 49 50 51 56 62 63 69 70 72 77 80 90 93 95 96 98 103 106 127 134 141 151 156 179 183 194 224 231 235 277 290 328 356 358 360 381 422 472 499 542 547 564 582 734 796 882 972 1002 1072 1108 1194 1443 1481 1875 2130 2168 2273 2692 3511 5655	4
 0 1 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 26 27 28 30 31 32 33 39 40 44 45 46 47 49 54 56 57 61 64 80 87 88 94 96 97 98 99 107 109 110 114 115 121 122 123 124 131 133 136 137 144 150 151 159 160 164 168 171 176 177 180 188 190 210 232 256 262 263 282 287 290 302 323 331 336 356 369 375 434 437 513 541 548 558 577 602 679 702 713 718 744 746 762 838 882 898 925 1087 1103 1251 1261 1308 1595 1641 1668 1716 1804 1969 1975 2138 2236 2391 2700 3156 3217 3446 4228 5498 6605	4
 0 1 4 5 6 7 8 9 10 12 13 16 17 18 20 21 23 25 26 27 28 38 40 50 51 52 53 57 66 68 69 74 87 90 91 97 101 105 106 114 115 122 125 127 135 153 161 169 171 173 174 184 186 190 193 207 210 212 215 259 302 311 351 412 415 424 440 464 474 478 495 496 498 506 588 601 637 643 654 675 685 733 755 759 906 931 959 1013 1200 1452 1458 1490 1644 1709 1743 1875 1883 1979 1981 1996 2070 2160 2446 3187 3215 3228 3638 4150 5392 5403 7369	4
 0 1 4 5 6 7 8 10 11 12 13 15 16 17 18 23 24 31 32 35 36 38 40 42 44 45 46 47 50 51 54 56 58 59 61 64 65 86 94 95 99 100 102 106 110 130 134 150 166 181 188 205 231 235 252 261 285 286 303 313 318 360 395 396 412 440 468 482 507 535 562 749 859 861 888 942 962 985 1026 1049 1050 1181 1247 1376 1379 1413 1523 1829 1890 1940 1964 2221 2414 2875 3903 3929 4091 4549 4566 4712 8582	4
 5 7 8 9 16 43 59 65 96 138 156 459 553 601 778 3038	5
 0 1 5 6 8 9 10 11 13 14 16 17 19 21 23 24 25 26 27 28 31 34 36 37 38 39 40 41 44 48 49 50 51 54 58 61 66 68 77 78 80 82 83 87 92 100 101 105 114 120 123 130 138 148 150 155 161 166 171 177 180 187 189 192 198 205 237 239 244 246 250 265 272 277 278 303 320 331 339 349 354 357 363 376 394 415 425 435 447 467 469 481 486 494 563 606 633 668 681 717 775 785 832 899 936 1011 1037 1057 1100 1107 1114 1167 1170 1180 1244 1279 1313 1319 1420 1550 1598 1653 1740 1747 1783 1829 1835 2010 2011 2092 2106 2214 2307 2323 2348 2349 2399 2591 3113 3299 3723 3853 3958 4763 5535 6146 6234 8163	3
 0 9 10 15 16 29 88 256 395 546 756 1180 1594 1685 2076	4
 0 1 6 10 18 24 25 28 29 32 33 35 40 56 141 153 165 270 323 336 503 520 903 2773 2986	5
 1 4 9 24 29 76 178 223 238 412 1367 2042	5
 0 1 4 5 7 8 9 10 11 13 14 15 16 17 18 19 23 24 26 27 29 30 31 34 36 40 41 42 46 48 50 51 53 54 59 60 61 62 78 80 82 83 84 88 92 96 105 121 125 137 155 156 162 169 185 193 195 211 229 231 234 235 249 289 295 337 360 393 395 403 419 427 457 472 484 496 529 606 650 658 666 674 688 694 699 732 982 983 1047 1063 1106 1130 1156 1168 1171 1186 1260 1322 1345 1446 1491 1613 1978 2116 2142 2234 2336 2367 2387 2853 3113 3134 3636 3777 3908 3931 4067 4650 5161 5393 6819 7014 8476 8715 8918 9497	5
 0 1 12 18 37 64 91 111 207 299 499 862 1908 4239 4355 4946	2
 0 1 4 5 7 8 10 14 15 19 20 25 30 31 33 37 45 47 49 62 66 70 74 84 85 106 108 111 117 130 137 138 191 199 208 218 256 291 295 361 392 433 435 627 675 816 855 993 1277 1440 1570 1593 1932 2953 2963 3247 3292 5606 6179 6647 7251 9726	4
 0 1 4 7 9 12 15 16 17 19 22 23 24 29 33 34 35 37 42 49 58 79 81 88 98 107 111 139 151 179 184 194 252 285 356 396 453 821 1108 1179 2414 2549 8319	5
 0 1 4 5 6 7 8 9 10 12 13 16 18 20 22 24 25 26 27 28 29 33 34 35 38 41 42 48 52 53 55 58 60 61 62 64 68 73 74 81 84 95 97 98 100 104 105 114 118 122 128 131 138 139 146 152 153 155 156 164 165 177 178 183 194 220 232 237 246 291 296 303 306 321 325 329 339 353 367 376 382 406 407 410 438 450 514 559 569 576 614 616 642 759 807 866 928 942 984 990 1029 1279 1308 1325 1366 1368 1398 1498 1517 1555 2108 2976 3567 3731 4506 5172 7252 7468	4
 0 1 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 22 23 27 30 34 37 40 42 43 45 47 48 50 51 53 55 60 61 65 66 75 76 78 79 80 83 85 88 94 95 106 116 128 136 142 144 146 151 156 158 171 187 198 200 210 231 254 274 283 285 288 292 301 328 333 336 341 358 360 377 386 389 395 417 432 450 474 483 516 531 537 546 564 567 570 618 729 731 737 789 805 811 814 831 923 975 994 1016 1126 1165 1194 1313 1401 1467 1632 1698 1916 1945 2006 2286 2508 3159 3231 3272 3773 4263 4351 4356 5041 5160 5507 5519 5921 5956 5957 6448 6910 9949	3
 72 2291 2814	5
 0 1 4 5 6 7 10 11 16 19 24 26 29 31 33 36 39 42 43 47 51 58 70 72 75 76 94 98 109 114 115 125 157 265 426 444 548 616 645 1003 1317 1367 1521 1887 2186 2196 4097 4329 5627 6108 7200 8529	4
 0 1 4 5 6 7 12 14 15 17 18 19 21 23 26 32 40 42 45 47 51 67 69 79 81 84 85 106 109 121 149 154 163 182 192 296 337 346 448 456 461 479 485 532 585 715 845 849 900 973 1053 1276 1438 1623 1983 2064 2193 2687 3694 3843 6850 8902	1
 0 1 4 8 13 14 16 24 26 29 34 36 39 45 50 54 57 60 66 73 77 82 100 231 283 310 402 476 581 681 754 1132 2031 2873	2
 0 1 4 5 6 7 9 10 11 13 14 15 16 23 24 32 33 34 35 41 45 56 61 65 68 122 136 144 148 160 230 237 248 281 286 296 313 367 372 399 419 706 1212 1262 1451 1465 1565 1653 2713 3145 3736 4002 4657 9589	4
 1 16 24 25 29 40 50 73 76 356 1842	5
 0 4 7 9 10 14 15 17 18 19 21 29 33 35 41 42 45 46 49 72 83 88 125 143 161 189 213 368 389 453 676 701 712 741 1341 1476 1747	4
 0 5 6 8 10 13 14 21 28 41 50 77 89 114 119 125 127 179 187 192 202 223 237 286 291 296 313 360 415 642 2251 2792	3
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20 24 25 29 31 33 34 35 36 37 38 40 41 42 44 46 47 52 54 55 57 60 66 72 84 87 94 97 101 102 103 110 112 119 132 136 137 143 153 168 169 177 191 194 195 215 220 221 223 229 233 245 251 276 281 284 313 321 323 326 331 381 384 401 415 419 426 438 465 466 475 488 504 526 534 549 588 663 698 720 733 847 862 885 932 997 1005 1074 1251 1299 1302 1360 1619 1726 1764 2120 2346 2506 3246 3280 3482 3732 4972 6165 6867 6945 6990 7032 7529	5
 0 1 4 5 7 12 13 14 16 17 23 27 37 38 65 74 80 83 90 106 146 148 180 185 286 352 400 666 863 1053 1235 2265 3267 3407 5843 6173	4
 0 1 4 5 7 8 9 10 11 12 13 14 15 16 19 23 24 25 27 30 35 37 39 40 43 44 46 47 49 54 55 57 58 59 62 66 69 70 77 78 98 100 101 111 113 123 135 136 144 146 156 164 176 177 179 215 216 226 227 230 237 253 278 294 314 324 336 338 354 367 373 379 386 389 401 409 410 429 436 445 489 527 553 559 598 608 668 693 772 786 850 905 913 919 1010 1053 1290 1373 1442 1667 1668 1696 1941 1978 1990 2013 2102 2422 2846 3094 3117 3267 3270 3311 4615 4923 4986 5362 7271 7307 7762 8595 9780	4
 0 1 6 7 8 9 10 12 16 17 18 20 24 27 28 29 33 36 37 42 47 55 57 58 60 61 63 80 90 113 114 131 140 146 155 161 177 183 187 189 223 230 237 268 278 297 303 313 321 323 335 413 559 579 713 750 848 857 911 952 1158 1200 1367 1501 1799 1921 2467 2702 3474 4216 4801	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 29 30 31 32 34 36 37 38 39 40 43 44 47 49 54 55 56 57 65 66 67 68 73 74 75 76 78 82 83 84 88 89 90 95 96 97 99 100 103 108 111 114 116 118 119 130 131 136 140 142 145 147 151 153 155 165 167 188 202 205 210 211 212 230 231 239 240 248 254 260 273 279 282 309 319 331 342 364 368 370 374 402 412 415 420 431 498 511 527 590 598 617 633 641 664 668 691 705 709 778 800 886 902 938 948 951 965 1045 1049 1064 1065 1085 1127 1132 1137 1141 1181 1184 1202 1234 1278 1345 1599 1648 1690 1758 1776 1782 1817 1824 2018 2069 2184 2462 2576 2672 2682 2694 2752 2939 3014 3250 3388 3413 3476 3604 3680 3729 3851 4123 4656 4749 4934 5427 6351 6433 6797 7030 7765 8224 8897 9444	4
 0 1 5 6 8 12 14 16 18 20 22 31 36 39 47 52 55 56 57 58 63 74 75 82 88 97 124 137 140 152 156 165 209 233 238 249 388 394 473 512 532 607 635 1024 1407 1536 1805 1853 2175 2996 4200 5378 5399 5973 5974 7287	4
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20 22 23 28 30 32 33 35 36 38 39 41 43 44 50 54 56 60 63 64 65 67 70 71 74 89 93 104 105 109 114 122 140 143 152 154 155 166 174 177 182 188 195 215 234 249 279 286 321 323 324 325 326 332 341 350 363 364 425 431 437 447 452 482 511 520 526 527 532 548 551 571 584 611 612 622 733 770 780 807 820 931 964 1015 1038 1065 1071 1076 1100 1145 1227 1261 1263 1407 1447 1519 1548 1552 1653 1726 1752 1765 1778 1871 1947 1963 1978 2100 2510 2559 2626 2773 2986 3112 3191 3433 3441 3611 3676 3754 4135 4241 4341 4347 4508 4652 4728 5175 5504 5745 5767 5848 7340 7417 7611 8980 8990 9250 9427 9623	5
 0 1 7 8 14 21 25 30 31 34 36 45 55 83 102 140 153 178 210 218 226 271 371 500 593 654 809 983 2270 2278 3559 5046 5550 8757	3
 0 4 7 9 16 17 23 96 138 689 761 848 1007 1051	4
 0 1 4 5 6 7 8 9 10 11 12 16 17 18 19 20 21 22 24 25 27 29 30 32 35 42 43 46 47 48 65 67 77 79 91 94 96 99 103 124 155 156 166 167 183 229 242 257 290 291 306 307 321 323 331 377 385 399 406 442 477 513 515 568 582 595 820 849 887 979 1161 1193 1230 1279 1420 1482 1619 2271 2932 3591 4549 4569	4
 0 1 4 6 7 8 10 12 14 17 20 21 25 26 27 29 30 32 40 51 68 69 70 74 75 76 78 87 89 102 111 114 116 137 144 154 155 176 177 181 193 211 229 252 280 283 284 286 295 300 316 428 454 464 562 602 661 896 902 953 1060 1075 1773 1792 1985 2214 2335 2535 4452 4523 7351	3
 0 1 4 5 6 7 8 9 10 12 14 15 18 19 20 22 23 27 28 29 30 31 32 33 36 41 46 49 53 55 58 62 67 69 82 87 97 102 107 109 111 115 121 123 132 133 176 180 195 229 236 264 277 281 309 311 318 331 334 356 357 380 433 440 461 487 504 531 540 596 608 648 659 731 751 895 976 1339 1383 1443 1525 1692 6454 6784 6885	5
 0 1 4 5 7 8 9 10 11 12 13 17 18 19 20 23 25 26 27 30 31 42 43 44 45 46 47 49 52 55 61 62 64 65 69 70 77 81 82 83 84 101 108 134 148 152 159 186 208 220 224 258 275 293 325 365 399 419 453 473 524 560 564 569 648 653 654 781 838 876 907 969 1269 1271 1307 1398 1488 1515 1650 1667 1753 2398 2524 2688 2932 3272 3888 4217 4642 4906 5261 5346 5382 6508 8047 9127	5
 0 1 4 5 6 8 9 12 15 17 19 21 27 30 31 34 39 42 56 64 66 69 77 79 83 94 102 108 115 118 121 134 136 176 217 220 264 289 348 349 537 544 674 694 955 1170 1997 2421 2902 5004 6336 8867	3
 0 1 4 5 6 7 9 10 11 12 13 14 17 18 20 22 27 28 31 32 35 39 40 43 44 48 51 52 53 54 55 56 63 64 65 69 71 78 87 89 90 91 104 105 118 120 123 124 127 136 159 162 168 171 175 180 204 207 221 236 237 242 251 256 264 291 295 311 316 331 334 364 367 428 457 479 488 494 556 584 590 599 691 731 776 832 872 929 1025 1031 1055 1271 1386 1413 1424 1459 1576 1652 1752 1769 2091 2141 2231 2327 2334 2376 2409 2494 2718 2813 2846 2854 2902 2939 2990 3111 3362 3460 3617 3796 3822 3956 4463 4528 5368 6146 6458 6860 7490 7821 9516 9718	4
 1 6 10 13 42 49 52 56 57 141 157 229 269 918 1351 1911 4742	5
 0 1 4 5 6 7 8 9 10 11 12 14 15 16 18 22 23 25 26 29 31 41 42 43 44 45 47 52 55 57 61 63 75 78 79 80 82 91 110 116 123 127 128 131 139 162 171 174 175 182 184 187 227 232 245 250 256 259 261 269 272 298 303 330 336 341 346 371 383 385 397 412 417 445 457 517 523 528 586 592 605 615 622 625 627 640 667 682 696 716 787 793 826 831 841 860 896 948 953 1001 1141 1174 1529 1561 1670 1810 2030 2454 2465 2553 2684 3090 3098 3317 3581 3777 3915 4616 4618 6079 8281 8813	3
 0 1 4 5 9 10 11 12 13 17 18 19 21 22 26 32 33 37 45 46 47 53 56 71 72 75 77 92 103 118 119 124 146 154 159 180 202 204 216 265 297 354 369 442 452 484 524 527 530 579 599 623 902 935 1029 1131 1174 1396 1942 2007 2433 2453 2854 4092 4438 4729 5066 6186 8638	5
 0 1 4 5 8 9 10 15 17 18 22 23 24 25 26 27 33 34 38 44 45 48 50 89 92 108 119 126 150 161 175 189 191 212 222 225 234 335 343 350 358 396 463 470 500 504 549 553 559 576 579 626 650 662 766 777 817 873 918 1007 1104 1307 1346 1711 1856 1886 2710 2997 3916 5535 6664	4
 0 1 4 6 8 9 11 12 13 14 18 19 20 21 22 25 28 31 32 38 39 40 47 48 70 75 76 83 87 90 104 114 119 122 132 152 153 155 164 179 202 221 235 251 352 359 375 516 520 687 903 931 1197 1218 1267 1311 1580 1614 1906 2007 2470 2987 3196 4144 4670 5369 6261 7369	3
 0 1 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 21 22 26 30 31 34 35 37 41 43 45 46 51 57 58 66 75 82 92 93 108 109 111 117 118 120 131 132 141 150 156 157 164 167 173 181 202 218 232 242 248 290 293 307 308 327 341 366 371 388 403 434 439 453 475 559 589 595 607 611 700 703 872 1008 1026 1033 1062 1087 1147 1611 1939 2594 2782 2880 3049 3512 4070 4221 5386 5466 5960 6037 7260 8832	1
 0 1 4 6 8 9 12 13 14 16 20 22 29 34 36 37 39 40 42 75 95 97 98 102 116 142 149 178 209 232 285 288 301 303 322 323 328 330 382 420 490 506 533 675 705 734 738 739 789 809 834 895 1013 1062 1258 1329 1362 1365 1414 1457 1621 1636 1694 1719 1759 2393 3047 3296 5165 5514 5996 8129 9910	4
 0 1 4 5 6 8 9 10 11 12 14 15 16 17 18 22 24 25 26 27 28 29 32 34 35 36 37 39 40 42 49 58 63 64 67 68 76 79 87 89 91 100 118 119 125 141 150 155 179 180 184 185 207 220 250 251 270 272 312 315 320 322 338 354 380 382 387 394 415 431 446 476 519 534 579 612 652 679 711 754 917 929 1213 1293 1372 1491 1828 2174 2549 2652 2918 3497 3632 3716 4575 4702 6096	4
 0 1 4 5 6 7 8 11 14 18 19 22 26 27 29 36 39 45 48 55 59 61 71 72 80 85 112 113 126 133 149 154 160 169 176 217 248 282 335 346 347 379 401 550 613 717 780 783 1126 1147 1292 1547 1805 1819 1971 2458 2984 3249 3668 5326 5716 6859	5
 0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 23 24 25 26 27 29 30 31 32 33 34 37 38 42 43 44 51 54 57 59 60 61 63 65 66 72 74 79 84 86 94 101 102 107 108 113 116 124 136 137 150 151 152 155 162 187 193 216 217 223 226 229 233 234 254 256 265 267 271 279 333 345 346 356 365 373 384 396 425 447 456 459 466 527 530 548 561 600 623 637 654 667 714 715 765 791 887 968 991 1014 1050 1095 1185 1308 1391 1403 1484 1486 1496 1561 1595 1629 1691 1768 1890 2018 2115 2133 2215 2376 2526 2656 2661 2999 3231 3253 3270 3404 4361 4424 4703 4921 5328 6153	5
 0 1 4 6 9 10 11 14 17 19 22 25 26 29 38 40 82 94 116 139 159 198 268 342 405 434 470 516 602 649 699 724 821 1094 2113 2527 7664	2
 0 1 4 5 12 13 14 18 23 37 45 49 99 119 129 144 264 325 334 346 476 497 550 559 972 1045 1108 1339 2244 2666 3160 5782 5902	5
 0 1 4 5 6 7 8 9 10 11 12 13 16 18 19 22 23 24 26 29 31 32 35 40 41 43 44 46 51 56 57 59 63 64 78 79 83 106 107 110 113 116 118 120 126 137 140 145 151 152 181 185 191 193 221 222 236 239 244 248 262 265 282 287 295 299 327 331 340 358 360 379 381 388 395 399 402 429 483 491 505 511 617 621 641 651 691 706 718 722 734 828 843 878 899 920 924 958 1015 1043 1067 1120 1147 1153 1306 1307 1422 1433 1465 1527 1547 1551 1556 1559 1565 1602 1616 1673 1677 1797 1798 1831 1901 1950 2085 2137 2154 2467 2482 2566 2834 2861 2980 3270 3329 3574 3683 3994 4321 4526 4638 4961 4974 6883 7563 8532 9645 9850	4
 0 1 10 12 16 17 19 24 27 33 37 41 48 66 88 106 110 131 161 165 169 191 201 233 245 248 251 275 281 338 369 379 852 947 1422 1666 1805 1827 2180 2391 2567 2806 3644 4392	4
 0 1 5 7 10 16 19 22 23 29 34 35 42 43 45 53 62 65 68 75 82 106 132 134 147 163 177 182 183 185 210 252 265 268 273 345 356 366 410 432 518 626 714 732 857 927 1041 1074 1211 1430 1748 3113 4723 6520 9943	5
 0 1 6 7 8 9 10 13 14 16 17 21 22 24 27 28 31 34 36 40 41 46 48 53 54 56 59 75 85 87 92 104 137 140 141 145 176 180 188 232 258 274 289 309 316 367 384 412 487 500 537 616 659 796 895 968 994 1009 1051 1233 1428 1558 1992 2029 2289 2311 2420 3129 3853 4465 5529	4
 0 1 4 7 8 9 10 14 15 19 21 24 25 27 35 41 44 50 56 61 65 72 84 85 103 143 148 151 155 171 179 216 233 301 317 406 426 470 488 546 601 694 942 2438 2915 7314	3
 0 1 4 5 6 7 8 10 11 12 14 16 18 19 23 24 29 38 43 44 45 48 53 57 59 60 62 64 65 67 70 77 80 82 83 85 90 95 100 110 124 176 180 212 226 261 268 289 295 300 324 325 327 334 336 338 360 374 457 483 493 576 634 637 646 665 666 685 761 883 1007 1042 1186 1410 1502 1884 2247 2279 2291 2303 2401 2579 2635 2651 2821 3066 5565 7404 7973 8299 9355 9587	2
