1 68 484 78 22 785 198 8 1 2172 3281 93 996 1 3281 36 92 1725 123 27 22 406 15 171 168 2 92 1811 187 168 21 4105 49 11 5342 22 19 13 1493 11 884 33 7 68 406 411 7943 38 23 72 711 9 7 2018 52 53 1351 53 2172 411 2615 19 53 2801 52 21 29 55 720 1314 295 48 13 599 4 7 4704 5 436 47 494 805 28 4 453 389 58 121 38 5 1 83 112 1825 14 390 28 77 466 2 7708 17 8 124 389 58 8 1035 5 24 16 2710 94 22 68 232 5 155 38 79 8642 5 6276 2 79 8087 5 13 411 15 11 1 419 160 3 2608 4256 160 1 1271 1614 92 7 19 3 590 2 222 38 5 186 4 481 5 50 92 7 28 77 2 4664 4 104 212 35 3 875 414 16 61 4 152 103 6 815 317 186 47 389 58 7 242 466 2 678 245 569 27 310 46 3 1349 45 159 18 110 42 6 47 119 52 18 104 20 5 759 16 2 34 509 469 66 101 60 5224	4
4 23 72 711 18 29 316 10 140 278 150 1 1253 2 4 29 160 298 366 140 1 79 157 21 651 11 156 782 72 161 4 441 87 598 9 4 1536 614 33 150 4 7 3 75 657 15 9 7 40 32 26 32 4 91 3 334 633 2 905 1 1045 131 9 7 1939 442 542 673 19 1 3228 2 450 6 274 1 58 7 3 166 628 15 72 200 460 21 307 9 36 16 133 34 131 2 67 133 5 161 1 1115 197 378 366 179 16 220 587 49 8428 1681 148 1 1233 8 141 49 401 161 54 36 27 39 306	4
16 102 52 16 109 3 4211 6 1 1070 2 37 22 256 1 266 3 75 7924 156 1 3228 22 32 4671 15 12 8 124 4 444 27 1 138 182 6 679 1935 1193 935 12 4 306 27 1 1070 350 256 32 910 754 27 17 182 284 1 988 6 3 7695 178 45 1 941 1857 2762 370 45 1 421 12 165 175 7 836 874 44 71 1 2802 424 1791 284 1 1912 4214 19 1 468 11 424 6 1 763 72 4644 78 847 36 4 978 35 3 19 15 245 24 204 12 62 31 2586 19 1 2101 2 4 808 3 136 2 3 3020 202 1 2108 8667 11 38 6 347 91 123 19 1 136 524 17 7 257 1 89 136 83 132 5 589 16 220 31 457 5 60 3291 1 3020 202 7 491 1 5010 536 24 28 1006 2 1850 12 52 16 144 3 625 1 725 700 6 1461 42 1 65 10 3 3020 202 4 103 9 23 56 700 6 749 1326 35 777 1 2101 104 35 9 27 39 17 184 207 106 54 92 7 2202 32 5 279 4 110 19 2 19 440 92 222 3 625 6 13 136 118 9 39 132 1200 5 386 1 662 24 40 28 1160 2 4807 273 813 5 393 142 4 40 678 12 18 62 109 3 278 4211 6 1 1070 45 50 10 3 227 212 3861	3
4 307 1 1260 6 17 25 9 8 95 117 84 11 1474 16 62 504 682 3 573 6 499 6 972 4 91 477 1253 1161 2 9034 600 14 1575 16 449 10 60 972 71 2358 17 7 3 34 25	4
4 73 17 25 61 62 4 129 8308 7204 22 68 74 56 6 1 89 389 58 3110 4 20 167 515 12 396 74 59 170 4768 10 2484 15 56 6 1 163 1578 5 524 282 11 1 395 4 73 393 5 282 1056 4 20 112 23 3 180 153 11 39 1 237 4 20 63 122 5 1 138 168 89 6 192 6798 391 6 7305 2138 8 5055 2 59 170 1039 5 164 6 1 1578 536 12 24 670 1 329 3398 528 8 3 50 5 10 149 18 20 2 4 102 17 1611 2068 1 89 1474 536 11 523 32 7612 32 12 528 8 1 1474 528 8 9851 11 5 3 41 446 427 959 52 98 27 282 1056 593 86 281 9 42 5464 682 5 8308 2 31 3220 52 92 4855 60 410 16 70 31 3220 71 1 30 32 81	4
73 73 73 17 25 211 14 34 193 121 62 921 12 13 8780 183 8 5 108 3 2 306 9 27 206 78 3 676 139 28 346 27 3 99 8 3 181 4069 84 9 293 5 31 1686 33	5
411 71 462 10 1474 213 2 4 69 47 367 1809 2489 2664 9 8 257 44 6 1 89 5615 4 20 167 23 36 16 24 3 367 361 17 25 8 154 159 12 16 70 133 5 97 1 494 8 114 2 466	4
21 1076 857 17 25 19 611 21 23 53 171 604 445 238 14 88 2 94 7 4743 55 184 738 21 562 176 4377 39 315 6 88 23 571 1 353 213 7 236 2 9 128 14 226 21 69 98 1 210 511 226 1 101 156 88 23 7518 2 18 375 134 4 69 778 302 2746 2 1462 177 54 290 108 247 464 6 226 21 29 11 3 1574 2 23 159 27 568 1075 21 291 1 463 21 29 11 3 2261 92 7 34 114 2 1651 21 29 572 177 5 1 1085 776 2 13 955 695 418 5 1 1010 1419 33 321 7 28 77 13 5991 57 31 12 4 98 13 213 1012 81 2 4 908 9 1012 1230 9 141 373 442 2 4 516 9 23 9 63 304 12 119 5 13 1285 92 57 22 20 63 457 5 1665 1 331 1473 4363 48 1 213	5
56 90 323 357 30 2 1116 425 32 81 198 10 3 543 173 37 22 32 200 32 1 5422 1447 45 233 32 26 32 1 637 11 1298 5645 2907 9 7 141 26 36 4 7 48 43 251 257 135 43 3 181 284 3 75 76 95 173 4 232 59 523 543 64 7 545 127 2 388 543 90 26 173 1 545 431 3 75 76 335 15 9 7 886 40 211 818 30 13 2545 174 37 1 278 2652 30 2 18 24 316 561 28	4
83 68 614 1 913 43 2 9 7 26 15 261 258 5 31 892 163 1128 5507 24 90 1193 37 68 52 16 108 48 1 100 12 16 147 36 1 99 8 51 3 8258 28 4 70 1517 17 300 52 83 698 33 10 179	3
1 1045 131 8 230 18 391 3 134 331 143 12 4 57 31 162 5 151 19 786 95 227 84 3 181 6 131 250 12 40 391 3 2218 331 8142 26 627 76 1 1360 2215 205 8 90 1274 173	4
83 63 122 43 164 30 8 82 41 41 26 1853 24 354 550 24 2337 2 684 2 1 58 8 239 193 24 588 2 1 30 269 2 4507 8 257 1 89 3329 10 1 526 46 11 3 25 35 17 815 83 63 2 4 1610 3 51 792 103 6 3 822 183 4 62 1910 17 25 10	5
13 360 632 38 14 3 7132 27 1 1153 10 1 612 2 21 516 43 19 53 106 38 40 129 4 73 214 4 107 22 3 361 6 45 2133 45 265 12 40 736 35 1138 1507 1654 10 38 7141 350 117 274 2 8 117 17 25 74 71 296 1 89 214 4 20 167 23 36 16 40 133 5 50 10 214 18 20 17 556 75 203 115 125 146 16 1852 1 99 1779 48 1 624 364 64 4 264 7 77 1 439 8 1763 7335 4 73 9 21 415 53 179 106 71 4064 245 511 536 1636 186 20 245 63 13 658 669 18 24 40 1586 1719 11 60 820 26 21 187 98 1575 214 2542 21 118 91 1 1146 9039 331 868 1 1146 7 1 89 15 39 41 26 297 1 794 9554 7 13 195 442 360 91 1 96 2 417 1 6403 319 187 29 26 15 22 34 76 95 2181 19 13 319 5 38 17 25 8 3 394 50 5 10 214 2 189 1717 4 57 20 653 17 25 623 216 15 1 718 40 104 86 9 10 88 297 9 7 22 876 40 491 1 710 6 53 153 14 179 58 99 663 416 212 2 39 6 53 30 2 214 146 1 718 7 170 28 21 70 31 65 40 10 3 66 189 1717 2 203 120	4
9 8436 38 5 129 17 5 1 421 12 4 73 371 1773 11 13 3202 2 4 1703 1259 85 15 43 8 194 99 12 4 469 57 20 63 337 1078 11 629 66 482 380 561 120 337 1078 11 629 1394 5 109 3 405 2819 15 358 22 1767 19 30 2 128 43 14 3 334 6 224 51 748 5 97 1 68 282 99 11 316 10 179 33 74 63 56 26 300 19 1 25 2 4 260 5 172 9 3 220 20 698 962 5 5600 45 11 4 778 1 439 7 194 5130 221 99 418 5 31 183 8 37 22 48 1 6401 1472 607 115 5 1 1920 5 1 5737 35 370 1067 2 63 403 688 168 111 4 469 9 23 66 3013 3 75 166 66 21 24 11 1 939 2864 4 67 133 5 452 11 3 99 12 521 1193 5 637 12 24 638 316 11 1 266 178 491 219 14 12 1 3211 11 38 8 5 1 30 1 100 5 38 7 3 75 2738 10 184 3 282 750 9 23 28 164 79 204 69 951 299 4 303 5 1077 5 61 4 128 43 5 97 282 4 98 4427 136 5 497 4 220 22 20 98 12 5 497 1 136 7 28 953 2 9 7 6436 11 118 98 56 2000 732 210 384 2 6 347 13 195 4 7 3 75 434 12 18 116 22 20 62 16 22 20 7378 87 625 326 26 282 750 74 5 20 145 282 744 5 31 6293 71 3 282 672 14 26 4625 32 60 383 8 22 12 145 2 60 282 672 383 5457 24 22 33 16 20 3 6354 259 42 6 5764 23 1 666 672 109 88 458 42 1 868 8 22 13 183 15 42 6 5024 21 116 309 386 5 533 4 232 7 262 142 4 107 22 76 8843 19 1370 49 868 64 11 17 829 373 35 9 7 30 3815 3 75 76 63 403 3830 6839 63 403 1366 63 1687 77 113 287 2 241 11 39 4 471 4 7 1364 10 3 282 750 12 7 66 5332 2 1578 14 1718 26 3110 5 7228 284 4 107 76 3494 45 284 4 107 40 752 9 124 9 4 311 1 750 4 444 35 4 20 63 5 3 282 99 35 12 28 164 168 18 70 7980 14 401 4935 574 1643 6 1603	2
93 985 55 39 1 79 192 249 3232 12 23 400 135 2 698 45 29 858 180 2312 249 21 29 2911 5 155 477 4761 1538 1 249 7 56 6 1 89 83 23 11 3 223 54 53 254 7 352 3 1936 19 28 164 3470 2 21 441 161 5 50 65 1 177 157 106 1883 1 825 249 21 29 3220 71 1 499 11 1 824 127 3620 272 78 22 3 200 3620 361 15 13 360 8 28 21 232 9 2 4 103 4 105 151 9 39 157 223 9 7 28 148 21 901 1 3620 3 5912 6 145 2959 3155 128 42 6 1 1711 2 1 500 429 88 3 827 6 44 2 142 170 499 21 23 44 6 53 376 2 222 44 5 53 224 121 2536 55 9 12 32 21 3931 14 1 500 21 1749 12 92 2 13 360 23 698 5 1 266 340 674 11 2688 1474 194 301 1119 5 53 254 5 477 4761 1 188 183 12 51 635 477 4761 1719 48 1 594 249 381 8 8 69 3 4 23 352 3 34 685 93 2396 14 366 53 254 4 303 5 2616 59 1405 14 386 4 20 63 5 368 79 146 15 458 159 5 13 985 12 4 23 112 1432 146 4 51 324 9 2 4 70 154 31 11 1874 14 142 11 1 1354 10 194 273 813 53 177 254 5 477 4761 1538	5
4 23 112 63 5 735 2 78 648 12 4 91 5 97 9 80 4 73 418 204 27 310 253 297 17 70 69 31 13 188 54 122 33 81 497 48 1 2404 1 231 7 77 10 1 2259 15 9 7 28 665 12 4 105 22 915 13 473 862 5 38 4 444 12 4 23 5 5692 27 158 5 790 53 385 7 77 15 104 281 19 88 432 21 1209 3809 158 400 80 94 1316 665 219 21 91 53 214 1288 2022 530 2 13 967 451 7 26 15 13 3407 367 1957 7 1274 76 95 367 1947 2 9 7 667 21 1488 9 65 28 94 105 46 341 194 313 2022 530 30 1256 7 405 2 13 213 7 90 26 15 9 7 1150 2 604 28 667 10 159 28 1150 4 91 645 1317 10 59 454 126 1293 18 29 491 15 218 1 454 126 13 473 91 59 454 344 6 226 2 18 29 3 126 743 15 18 104 172 158 66 84 1288 4 35 1 231 6 1 99 2 1 2056 15 18 24 694 111 584 22 218 9 27 39 1 30 7 1019 15 311 38 1369 12 120 22 32 170 32 4 264 9 57 31 93 987 9 164 168 11 2074	1
1 58 7 628 1 270 647 261 6 1 1279 19 1 100 2 647 261 6 3181 217 58 3654	2
4 343 112 172 3 719 99 3 5204 300 22 80 78 2425 5 1 711 15 80 41 126 24 2823 15 7874 8 40 12 26 48 1 1484 800 1968 2 1922 231 5 1 239 58 5 1 134 1 2212 5 497 8 3 394 4992 31 3 22 5 1 539 1563 2 2081 24 69 359 4 23 1 136 64 7 256 280 2 577 14 26 387 4 69 23 3 191 6 1 758 2 127 12 7 9433 26 446 1832 24 1098 5 130 709 2 2020 3237 38 295 15 1 5315 44 7 1 117 6 1 8 35 37 1530 99 2887 82 3 359 153 14 1905 30	5
5308 78 2954 3 1539 1379 4 35 1 719 11 1380 2 17 1379 11 155 5 1129 31 1 2848 1539 11 298 149 1 917 160 1 435 392 129 37 171 1180 15 118 16 46 14 1 3345 22 5 956 456 39 247 6736 11 1 5515 2172 1 25 8 81 2105 456 82 3 2619 62 2 1362 27 165 3800 1 4071 208 8 117 84 163 2 1643 163 79 1539 3695 18 67 764 16 10 1 1231 348 2 1 487 27 1 1690 70 242 3138 16 52 16 1620 312 1 402 148 8218 5 978 5346 55 9 8 12 1 4643 183 10 3 4071 208 45 61 1349 10 247 6 16 121 306 610 27 1 201 3027 1948 160 1 435 17 8 1 201 3027 1539 1379	5
1 8 1 89 183 167 201 2943 3465 127 2832 1726 2 3 4570 799 78 3034 5 17 202 15 6 347 33 24 1218 17 202 5591 151 38 87 52 78 694 277 37 491 1 2713 4 212 530 8 71 124 170 9 373 1590 18 20 3 26 246 6 351 2 69 109 145 945 1017 58 8 19 1307 73 9 36 4 23 5 533 44 3242 1 228 105 257 31 3 75 166 117 15 209 3139 11 485 6 124 34 1 30 8 43	4
4 40 23 1 342 283 12 7 52 4 104 102 186 5 50 10 342 283 9 373 6319 95 35 124 169 317 375 33 7 69 3 941 685 55 1 25 76 556 6 4000 343 32 36 3 7 35 3 180 1135 609 221 27 1 710 6 1 30 7 343 7497 35 674 3172 30 68 1218 348 81 9 8924 38 48 346 265 1 339 710 6 1 157	1
571 29 2999 585 226 128 42 6 1 1948 3418 936 1 396 608 7 28 6415 9 7 268 6 977 5 617	2
34 2 74 63 10 237 1533 42 1 1570 27 140 15 218 1 161 4 234 984 25 8 1 186 16 220 144 390 48 42 6 298 12 1607 1 89 357 30	5
110 5 3847 10 53 2744 99 398 185 63 43 146 2 37 34 1 1085 51 7 305 3 180 120 2 40 481 5 50 206 22 44 1336 45 87 3 1696 52 21 448 11 40 3 6092 34 6197 30 2 58 29 1122 51 26 4 23 1 363 1339 319 1381 2 4 73 3 26 5639 143 1 1318 7857 583 7 69 359 37 268 6 665 25 2 21 91 5 915 1 1194 55 2263 3415 48 1 175 177 5 88	4
33 24 1439 101 11 60 669 12 16 220 20 1549 3 26 9944 8 340 19 12 534 4 252 42 55 3927 326 5174 164 6 13 224 29 14 6011 1 6057 2 4 415 1943 386 76 207 29 1290 659 2 7700 2 22 82 55 3927 2332 1 163 1309 3874 6 207 447 1 54 4 23 3 3286 326 1 6901 19 13 540 28 4 104 229 5 50 5 10 58 297 52 4 91 176 3 540 4313 2 55 9 6011 5852 10 38 5 436 386 2 3051 494 38 42 413 362 86 1646 225 47 5558 3142 1097 3927 1646 358 6011 1252 448 38 111 33 2 132 149 18 1667 38 125 92 23 132 38 3 389 27 12 502 52 13 4765 2083 695 823 2 92 199 308 2736 27 1 381 92 7 652 9 5 4 222 386 5 2 1982 386 5 6011 14 44 281 6011 105 414 12 1 1166 381 23 22 403 61 18 23 1599 13 920 10 6011 291 386 36 92 104 505 1 8893 92 105 327 123 1 58 225 32 9 199 159 2 92 104 764 386 10 1 1 8167 19 13 540 1656 123 8939 13 1977 5 50 42 1472 5 135 19 13 4351 13 3286 7 111 15 4 104 87 3124 4 40 1020 125 156 2 222 13 540 5 5343 8167 2 5279 486 18 1217 13 5999 2 1599 9 10 38 696 3058 401 84 9 57 20 27 1 6901 1 1524 696 600 14 827 6 505 12 430 14 3928 14 3 9944 2 381 16 62 1549 109 67 3124 5 144 60 4621 33 106 52 16 229 58	5
4 73 17 25 4 20 63 43 2 9 3702 6 1 626 11 1 1330 5 2051 4 678 12 4 62 6791 43	5
556 362 35 4217 576 58 21 98 3 334 633 2 1 210 511 3299 4 303 19 1 1759 213 2 1 821 213 2 13 1530 110 14 1 130 550 2 1 539 127 169 7 134 733 10 88 21 522 55 688 1353 1693 5 162 190 15 21 2037 5 46 3 334 633 27 1 197 162 190 240 83 63 43 253 146 2 150 118 9 521 35 18 877 3 126 299 5 1 100 290 20 5 50 65 5 97 1 384 6654 2 1 331 8970 213	4
63 33 164 168 14 164 224 22 1091 30 15 323 145 371 1360 27 3 26 240 14 1211 6 1 12 44 57 5289 14 1 339 11 364 12 184 174 1 30 68 501 248 216 860 19 1 240 486 1 198 374 8 831 594 15 22 71 95 1 231 2 240 24 61 4 306 163	4
933 43 10 1 6739 35 3058 6 1 1215 2 475 324 13 8407 5 1 1033 29 1 68 844 1654 439 39 79 204 352 32 1 1142 1865 99 2 2796 29 1961 383 12 390 317 1520 4225 10 1 4167 7249 10 53 177 5 1 77 1808 12 7 797 2 3931 88 267 379 3966 58 248 842 391 49 3 181 6 34 21 112 23 3 595 44 45 130 6 162 190 323 30 134 287 1865 178 14 450 6 250 5 508 4689 9 4 70 503 43 142 10 149	5
324 179 19 1 322 4 23 1 1372 5065 968 285 3640 420 201 1 7276 285 19 1 100 1 487 4 7 14 98 1 1974 383 1019 27 89 413 9 375 34 14 3 573 6 1168 2 1608 4 444 1 333 375 117 84 18 242 373 1 968 2459 1454 789 384 11 13 285 7 41 145 15 9 199 420 201 27 39 1 663 6 47 322 7 1836 2 1 420 967 451 7 41 211 413 3 75 76 210 2060 1 419 416 4 70 257 172 17 99 194 97 11 1 1354 15 4 199 41 517 14 1 233 6 1 30	3
63 43 368 168 10 140 2 23 1 131 462 13 259 4 303 5 97 1 550 41 1583 4 23 1 1837 289 13 259 23 1 944 187 29 4607 2 3270 14 8611 911 331 1051 36 16 50 5 3945 832 50 10 1 131 2 1 162 190	3
13 195 25 71 296 2 81 218 1 437 48 1970 73 1 231 1061 2 6 347 1 217 34 25 5 1572 49 14 224 4 152 161 10 1 182 11 1970 5 316 49	5
83 63 3 1000 6 168 10 1427 2 222 3 593 1713 2541 259 17 552 612 169 83 23 43 74 63 239 2 4 621 239 11 1 552 83 23 1 3779 131 1694 5068 2 302 1454 39 26 17 612 21 23 1 4085 7605 289 3082 2 44 6 1 883 152 563 410 23 1410 939 4295 1588 2 39 134 1 3082 7 28 3517 15 542 14 1 41 1099 1713 259 307 1 25 593 307 9	5
4 73 854 2259 2546 4 107 11 298 4 109 9 3 502 5 46 43 1 30 8 145 2 33 342 451 430 11 3 573 6 359 499 2 8 28 134 4 57 234 16 151 43 380 36 16 35 442 30 14 3 8296	5
282 8 475 261 5 1090 206 55 18 20 162 190 39 157 1834 64 8 3 34 119 5 497 60 120 1 2980 319 382 24 1798 34 182 11 238 298 8043 73 1 113 2 231	3
518 2880 177 5 9022 2531	3
17 8 3 26 208 10 60 3312 744 18 24 316 440 3049 76 64 8 77	5
4 103 17 8 1 89 379 357 30 11 1072 45 1 3196 178 1 30 269 8 340 2 7491 1 193 24 5153 425 4 51 35 1 1024 2 127 1447 2 1 923 3074 1447 1 2123 2 1740 24 3 394 2 4 107 2911 12 18 415 2288	5
1 205 8 26 163 6 1 30 8 262 15 4 20 3 200 1026 14 18 5295 47 131 32 1257 427 1225 285 52 16 108 44 526 102 125 295 279 33 350 3 822 182 6 17 719 11 1 131 8 66 35 159 251 495 5 20 98 27 131 2414 84 265 83 23 3337 49 11 3 205 43 146 987 3 811 177 402 79 84 12 456 119 117 250 5 151 11 2 156 1072 1551 727 557	2
4 7 43 111 5387 612 14 13 259 21 603 313 215 2 91 3 34 175 270 7 28 114 2 1050 49 14 1913 21 257 98 5 95 15 56 124 21 116 3577 5 151 9 6164 489 234 47 4608 9 7 1 2305 89 83 167 23 2 21 23 171 227 1120 1 1410 1 858 1890 19 1 1120 7 41 1124 653 1 240 1 1410 29 1305 17 25 3 97 36 16 538 404 69 1 439 8 51 287	4
4198 73 1 331 1540 73 661 326 1 461 5 46 5 1 73 1 9447 1695 228 12 257 74 3 3821 1903 11 2303 73 1 73 1 73 1 39 98 227 299 52 21 110 43 10 179 44 120 2 39 2536 55 61 21 23 4 67 103 16 62 50 476 72 981 61 16 108 37 170 134 2 41 41 613	5
9 792 46 137 117 84 17 13 195 8 864 6 1418 5233 2 1057 9 8 269 387 36 16 133 159 117 2327 5 3690	5
13 360 2 4 187 1325 17 3 197 30 7 26 15 22 34 145 774 2 77 499 67 102 36 228 8 132 11 286 1 228 19 13 202 7 2508 1719 64 132 9 1030 5 306 4 103 1 500 45 597 7 33 2 4 686 386 5 31 7046 2055 45 1448 88 11 56 119 15 92 431 5 31 335 27 225 4 103 32 3 138 397 9 57 31 3 26 711 5 31 66 1448 5 101 121 24 1438 5 97 159 138 69 33 7 3 657 608 33 14 3 51 836 7768 2 94 148 21 29 680 41 3944 2 380 36 1 500 7 33 69 469 18 23 3 330 294 3 283 860 1413 284 1577 97 142 10 1628	3
110 5 1 679 10 1 106 54 462 2 4 324 417 4 307 987 1 3229 2 3722 4 105 5001 10 13 376 774 56 6 85 29 607 1 619 1233 307 12 422 2 4302 39 1 34 12 101 4472 37 230 4 73 122 5 247 2369 2 987 387 15 4 35 987 2 939 2 79 1266 299 12 101 70 327 754 19 47 7 267 77 12 18 23 5458 6097 160 1 3444 2 450 6 2730 9 7 41 622 450 6 2 1 338 8 6726 291 224 12 4 57 31 122 43 462 2 18 39 174 348 4 3010 50 78 28 4 147 279	4
61 62 4 129 874 12 7090 8 1275 4 23 1561 59 1220 460 80 83 82 260 5 86 159 35 17 2 264 9 5 31 3 34 1415 10 13 79 325 4 1488 158 3 3205 2 94 562 5852 343 169 4 481 5 102 10 1 2735 7 6209 5 38 16 20 1 1835 5 86 60 376 701 2 5133 45 20 390 94 909 14 86 9 27 3 588 1325 4 489 234 12 16 46 9 403 71 158 1547 12 157 4 480 94 7 51 301 2 91 38 176 1 976 1 468 6 217 1050 76 2 94 116 59 1275 509 14 1 5133 2 701 10 247 121 212 3 75 2990 4 86 234 1422 56 217 600 14 16 9 51 16 49 3 166 2 3592 16 5 31 66 622 9 7 278 150 13 106 2621 29 1 2598 804 1817 3402 4738 1639 261 2 31 149 12 16 86 22 20 3 19 60 1646 369 60 701 1231 567 2 9 8 262 5 327 19 60 376 2 1693 5 1 2735 109 149 261 14 501 19 60 873 2 148 37 22 3331 4 132 149 5 391 3 4 264 9 51 1050 42 14 124 13 5133 635 31 830 5 8668 11 12 320 31 3 166 2670 2 69 804 12 16 70 1255 31 7063 1 177 157 48 1 227 12 16 20 5 86 7090 51 1105 124 5 109 16 212 622 2 27 4548 4 67 109 3 4740 6 184 11 1 11 424 6 1160 7464 2 10 38 5 1251 13 294 685 6371 7 3 200 460 10 38 9 1050 12 4 23 13 376 338 864 19 13 6503 1356 1 658 2735 32 81 1 416 339 153 7 1275 4 444 2549 2 3718 4 110 65 14 13 1058 5 273 27 1 2621 92 51 51 377 85 2 23 3 335 54 3684 64 92 260 5 50 176 1 4 152 161 5 147 169 901 4 152 161 5 86 9 142 759 16 7090 10 524 9 352 3 2381 153 4 489 234 158 2 158 1547	5
697 61 3 34 185 188 120 753 2990 5 50 65 93 184 33 3 6 237 507 10 140 2 22 4055 9 171 1486 3351 4691 108 245 2 3025 70 6112 1814 85 10 553 329 1413 14 3351 4691 11 3 485 1052 143 4 69 98 13 2013 5182 1281 41 517 14 1 269 2 70 31 122 65 66 18 86 412 1 30 42 379 28 16 753 212 2012 15 79 84 12 4 147 279 18 24 1939 577	4
4701 27 6240 9448 116 1 2573 10 13 1638 4 104 133 5 702 3 181 19 85 2 2964 9 160 5 68 4775 13 315 2 130 4 291 158 61 4 377 2 104 2 13 1938 94 2436 3 1000 6 482 10 38 860 19 13 8671 28 4 23 3 805 6 709 94 69 116 39 6 17 2535 2599 64 4 172 158 875 3065 10 19 1 157 6 13 1638 33 7 3 825 433 10 38 32 81 32 278 2 10 13 2 53 1351 4701 603 10 38 87 173 4 7 2999 561 5 109 149 4 7 162 14 158 3291 64 51 429 3 954 9448 8 1578 2 1653 4 73 13 28 95 12 4 558 49 1906 9 2 4 107 305 9 8524	5
4 23 352 3 34 153 14 73 8516 365 2 2332 18 29 114 2 3195 2 4314 165 54 4 2373 5 85 19 1 819 2 47 225 7 1275 4 8153 85 5 241 3 8516 11 59 3428 1 762 27 1 1976 291 38 1 8516 7 11 352 180 1754 18 57 20 5 2619 9 405 1552 4 116 22 355 11 1 3428 15 4 7 5294 10 1 5071 73 8516 365 116 352 3 26 509 1615 1 8516 9 375 975 138 142 765 1201 2 163 2561 1 240 18 3936 38 6068 52 4 429 85 59 1322 2572 6 1 3064 2 510 7 1 2023 240 73 9 2 9 7 425 4 7 6346 2 2850 219 12 18 51 105 20 1599 38 265 15 18 29 359 1322 105 112 129 219 26 204 55 17 803	5
22 26 1 322 8 288 1449 10 1357 36 1 26 15 4 441 1957 12 719 685 52 312 175 2 1067 23 3 844 2052 685 5 85 77 2773 30 7 726 1711 4689 5642 6 76 95 1912 2 127 22 517 37 3 2051 1557 1 1459 2 87 1 1522 423 23 38 1131 200 204	2
5212 501 623 216 48 38 10 130 278 383 2 44 6 1 68 3371 2777 3977 5206 11 105 2208 38 11 1 4727 52 4 448 11 2 4 57 141 172 85 623 216 10 247 130 39 1 30 8 26 173 4 62 1901 1 805 6 168 83 23 265 79 84 1 831 19 44 693 1 162 190 8 34 14 325 123 708 732 1 383 5190 64 24 1 383 1109 351 4 151 146 4 151 1 383 1109 4845 163 4792 4438 120 245 101 3214 10 4438 120 34 770 514 26 58 439 8 730 380 36 16 35 17 1099 1688 4167 4419 12 4 3130 914 1 410 6 15 8 1 7792 6 5901 2427 6 1 773 939	5
651 176 17 7786 25 10 140 462 14 3425 3043 37 3 75 3742 15 622 4 5708 49 472 30 299 39 12 4 232 48 1 330 136 282 201 333 446 1328 29 26 4 1268 324 245 299 1 201 1023 330 1 6333 3 211 136 1953 14 1972 1016 66 1 968 136 1 605 5327 26 1007 25 43 140 913	4
17 25 8 3 75 66 1091 84 4 2 264 9 57 31 1150 2 650 35 331 1146 15 242 1 25 74 3 41 2688 4318 685 5 3 968 25 18 23 35 8615 2747 1470 2 79 2478 6 941 439 128 43 10 179 1458 120 14 13 1476 2 207 91 3 175 125 295 15 87 10 3 2798 18 29 141 325 3 277 286 1 106 183 4 480 19 47 100 7 1 673 4416 520 4416 15 118 4 260 5 97 47 4662 708 1557 18 978 26 47 100 8 277 6 442 709 9 7 1030 2659 61 4 260 5 93 95 1476 2 4 303 5 108 1 4662 7722 520 2 851 1 1604 64 8 59 170 1286 1604 6 39 1 302 573 18 474 19 1 302 968 936 6 47 100 28 1 2503 7722 430 14 197 2503 19 325 1945 945 14 3 1887 127 143 2 197 2503 19 325 1945 1065 14 824 2 3891 14 8061 143 18 29 187 134 297 4 234 1 530 44 66 40 1557 37 41 613 5 17 99 4 91 5 69 97 3 126 747 6 1 673 302 4416 48 53 224 520 2985 1604 9 7 90 26 242 736 35 1441 66 795 4 7 884 4416 255 57 31 1453 2 3399 15 22 27 6164 478 20 1192 37 4416 255 36 16 104 414 38 15 139 4 62 129 4 20 23 4416 1604 7 90 26 169 8 81 302 297 4 35 1 783 794 583 1 163 1 1242 302 7789 268 6 35 1994 384 8 479 89 297 4 20 5 129 12 1 302 4735 7 3 1475 80 9 7 1682 745 2 51 7 1 68 183 4 104 35 19 1 1604 15 169 317 7 26 4 87 232 47 8815 1637 2 9 7 267 7 51 748 10 446 1557 4 480 85 3993 156 3 1604 6 1286 6 1 1101 12 18 52 21 29 641 10 446 4 7 748 5 147 1 446 1604 733 33 7 261 19 1 446 1604 4 260 80 18 39 375 51 1049 2 32 47 210 511 3600 832 1585 1782 832 1708 228 1481 4666 45 3523 1809 7 40 76 95 87 10 1 18 29 69 2722 11 544 28 4 303 22 5 20 137 1 58 7 51 26 53 385 7 90 405 2 114 416 4 324 1 163 6 1 30 874 1 302 4735 2 1 58 8 26 28 9 3261 37 527 216	4
4 563 13 106 254 5 7 146 1967 111 5 381 11 1 12 8 188 781 777 13 259 1529 17 314 80 6 47 210 511 39 94 23 5 129 4 7 160 37 3 1338 75 314 312 6 3 798 557 9 753 375 4202 25 15 9 2025 42 11 3 26 98 1 210 511 226 18 29 442 4 35 907 3 75 15 18 29 141 1305 2 1 547 96 1 499 29 170 1 331 1051 1875 3619 2 12 3167 8 76 1003 10 4 7 3 75 2841 12 4 199 122 5 46 277 15 17 136 7 889 280 219 10 4448 5 129 12 1 197 168 12 4 20 63 5 2921 4 20 23 17 136 78 2275 177 54 4 2374 4 70 2956 42 2 97 44 6 245 571 321 1721 4213	4
