11 14 3 6 2205 101 10 3 731 531 1 113 7 1662 11 307 321 571 2 304 14 213 382 32 101 19 11 1346 1 120 1 25 350 236 9 62 51 68 2852 44 280 531 27 3 123 36 16 24 3 898 45 31 2902 12 16 24 122 5 59 660 646 99 3190 12 3474 6 47 100 299 70 20 184 6 12 9 7 3 3006 711 5 1805 27 1 100 146 3008 21 91 1 131 2205 64 128 14 1278 3576 2829 737 907 1052 2 8700 4 264 9 372 34 9 7 676 2 23 579 6 1705 5 9 4 264 9 7 59 831 594 131 15 261 12 57 20 517 1037 5 1 131 21 901 1 2781 2372 64 7 2866 289 3157 11 3 3937 427 14 737 1271 1052 661 1 384 4574 88 11 682 1 289 1010 2 72 1442 80 9 320 46 76 568 45 1506 4 67 272 86 1010 15 94 4574 88 3393 9 128 42 14 68 3 75 167 6 2 573 3 26 274 1 737 1271 1052 2 661 24 6641 3190 12 18 24 39 610 2 72 5847 4 105 103 18 879 265 5 1 842 2 11 420 4 105 87 152 85 64 8 1234 10 38 5 1048 49 19 30 9 199 35 4 7 278 18 40 372 446 18 459 1 731 1258 3 5870 4035 602 64 8 3 844 3473 210 2785 839 14 367 5386 143 2 1067 14 3040 2 1150 341 283 321 807 2 9 586 1 314 298 253 1 341 283 2264 42 196 4039 1606 1 446 8 51 9285 14 1 3212 2 6 1 1150 341 283 1 1350 7 754 2467 257 80 21 29 3 467 6 2205 2 1 161 113 7 754 629 253 142 80 33 29 2205 6 88 15 18 23 3 1125 864 1 556 28 4 7 162 184 455 5 617 2 1 1704 7 6517 295 10 56 26 1843 416 17 25 57 31 95 117 10 3 589 45 189 467 1116 16 320 31 431 10 60 30 76 223 45 212 3 75 755 348 2 40 2928 1 630 62 1199 3 75 765 36 16 685 3571 717	4
72 117 244 11 619 48 3506 633 5 47 2981 1102 288 419 401 16 449 10 9 15 37 258 35 5348 157 40 449 42 2 308 1 961 140 8 69 77 382 36 16 46 3 950 292 28 16 62 101 617 34 2146 2 550 536 232 265 530 43 403 15 4 480 47 162 190 677 2 9 8 19 13 5 86 533	5
32 89 32 4 62 1464 42 33 24 197 2106 337 11 1 1892 2229 178 130 6 85 24 11 1 266 317 181 11 1377 124 359 12 784 61 55 26 30 15 59 4019 189 100 14 72 706 2221 32 10 1 99 683 37 3 90 189 25 22 149 124 1 336 18 46 15 36 18 166 86 16 104 31 11 10 3 5 1 30 10 3 1275 148 9 7 26 2 1159 2106 11 78 40 22 149 6 2106 30 9 7 12 184 174 4 104 129 1 266 10 1 79 2106 337 43 11 1892 28 22 28 95 6 3 3381 32 59 8688	4
2942 2646 8 34 21 324 169 1428 202 985 65 845 1428 14 329 143 813 645 40 125 951 511 1334 19 1 292 2 2132 19 1 313 3722 318 2 1 53 384 277 50 139	5
89 388 4 20 166 616 8 27 8435 2055 3021 430 5 60 175 5161 201 818 24 1558 6192 15 24 90 26 1 4861 2 706 24 230 184 59 1490 25 31 832 5 144 3 586 11 1 2778 36 16 51 133 5 2874 3 589 17 57 31 3 26 25 5 86 9	5
21 514 43 188 614 2 9 7 77 1 161 7 223 15 36 855 112 616 33 37 218 431 10 253 16 46 11 33 527 147 37 3 301 25 5 31 3 1019 6 179 14 409 39 1015 30 382 244 4 23 1 4325 2 633 244 64 7 262 4 264 1 4325 7 119 76 954 1 1663 2083 19 1 79 692 24 170 18 29 132 48 409 544 438 40 125 14 579 6 1905 2 4 306 164 625 4 69 23 3 707 6 249 12 7 594 27 89 13 474 19 1 79 692 23 3 468 6 1641 12 7 132 48 2710 2 7 9553 14 1055 64 21 187 264 7 230 36 196 122 5 135 43 413 3 189 1811 16 62 4263 19 292 80 1 161 104 31 49 5 59 190 2 3 325 89 183 8 5 436 146 16 135 2 309 124 223 1 161 8	3
813 68 471 17 25 7 1220 5 13 191 6 297 28 4 104 152 33 66 433 362 17 620 5570 11 646 8 3 636 646 30 750 12 1454 16 200 211 546 6 30 10 75 259 2 4 82 50 43 14 158 52 1834 11 297 2 4 82 273 808 5 9 1 100 8 839 14 890 6 4971 2 39 1 472 646 1388 1166 494 5 155 15 18 69 20 56 34 7384 20 17 1236 2785 12 8 28 2464 26 15 1 68 2274 8 12 9 851 1331 5 995 108 9 148 196 141 346 60 179 28 16 349 31 572 33 10 194 686 215 431 19 9 18 69 20 3 236 325 951 1057 446 754 35 1 170 44 27 3014 2 148 37 22 32 26 9 430 90 345 1 1097 24 5592 28 1900 8 89	4
89 421 30 83 616 11 1 192 178	4
83 23 624 570 146 148 11 2 264 9 7 26 22 137 117 45 1221 118 45 7166 232 17 182 1 79 120 173 2 7 434 756 7 1269 2 1 6 1 3507 3728 78 22 695 1906 85 123 15 70 31 11 72 236 1566 5 497	2
4 7 964 545 10 523 2 128 160 14 90 2091 7209 316 554 1689 5 1 4103 1 114 4473 27 876 763 3726 1 4 7 11 2 2009 5 1204 38 176 876 2623 802 3 332 377 6 13 436 876 8 1289 187 3 34 2164 2 3 34 487 94 8 562 3569 114 2 32 59 6104 2 94 8 69 11 8770 14 849 2 1 6 59 94 565 1 7209 2 59 5821 2725 4 7 11 26 1763 19 4103 157 897 5 158 2725 2 107 28 41 5431 5 876 10 1816 38 11 1 9940 5 1157 1 4103 11 493 1541 4 7 934 2 7 41 1282 632 71 1 693 6 1 763 254 4 151 1329 489 220 6 13 153 14 876	5
110 33 10 130 935 65 5 65 554 1 106 7 3 120 556 2 18 23 1 3197 315 1 4780 313 7 34 2 132 10 3 409 1845 651 368 1 556 7 455 5 617 3 2298 5787 41 368 1 157 556 18 23 1 3197 811 5 428 1 619 1226 2 946 42 4 1259 264 9 7 3 75 515 313 87 173 18 9 7 55 3283 22 149 36 12 7 5498 45 22 4 102 619 702 4611 6 444 19 1 2008 15 4 199 1 25 8 77 2 39 1 2987 24 41 345 71 4 23 5369 7748 2 2 187 671 34 1838 6 1 2585 2 4401 1 58 27 1 4714 2357 8 34 2 1 1532 1154 71 90 565 141 22 1 405 1750 11 1 5328	4
17 25 74 3 288 1450 867 1840 34 540 42 406 2220 6 124 336 18 24 239 58 39 1 119 156 2 41 588 19 240 363 451 341 283 10 93 179 961 4 103 28 4 1142 5 955 4 7 11 2 42 368 140 54 1762 458 1306	5
471 4 104 300 17 25 19 58 15 4 199 455 5 46 44 447 11 27 405 1070 19 3 609 778 10 3 8745 7 291 71 1 424 1861 3408 5 20 3 950 4 46 9 4 447 11 19 3 609 778 28 18 24 122 5 31 336 2 4 107 493 5 161 13 161 1024 176 686 215 2 72 44 174 3 942 5 38 118 1 424 1861 395 2575 38 9 8 122 5 31 194 458 215 146 391 57 31 455 5 46 5 38 16 102 60 1555 16 102 60 6156 2 124 223 9 70 144 85 5 86 3 58 32 81 32 124 165 101 24 11 424 6 38 28 9 57 20 63 77 5 20 1147 3 688 161 54 146 4 2801 59 190 13 54 4 557 49 1172 2 122 5 194 1555 121 480 38 125 295 1 25 11 1380 7 837 1861 3727 6555 160 1 772 2 3740 1583 4 116 22 46 5 147 124 241 47 2 1066 29 15 1 424 431 2 424 1304 178 7 4677	1
1486 1653 8 3 6155 2 1361 3599 314 2 10 26 486 1 1653 5676 1545 1838 48 1 4464 502 11 192 87 173 1 1653 8 886 3790 48 343 822 11 1 396 9 62 212 35 3 3804 1318 295 48 1 3801 2 1 1516 4623 1770 8 44 6 1 163 1361 9517 11 1 178 9 3742 320 1117 16 40 124 3170 9 501 45 124 16 320 1199 52 3599 9 40 413 579 6 342 2 67 770 60 2860 5 6 1681 3 1587 6849 19 1 651 3141	4
61 3 202 22 3 181 6 3634 2 1 818 24 5086 15 36 16 40 133 3 51 26 1674 202 10 70 586 1 314 2 37 5339 68 486 17 25 362 46 198 217 8 80 1 58 7 3 75 347 2 1 25 7 51 336 294 3 181 6 512 658 485 37 68 315 2108 248 1070 2 22 27 39 19 1201 627 12 24 68 315 10 140 19 5790 437 38 5 103 6 9 1 420 12 4 7 1430 5 172 9 248 217 1215 39 12 8 3 8367 5 124 230 47 550 24 80 33 685 165 79 26 204 5 129 55 9	4
1 30 43 7 34 471 33 7 66 2175 512 15 1 512 187 2175 2 292 8 77 355 339 601 77 439 83 232 3 126 6 1 1469 213 56 24 26 56 24 2154 15 350 9 82 12 119 40 1 193 24 3 167 340 15 1 546 24 218 9 21 62 901 3 185 1383 1 4861 24 230 76	4
8 33 3 119 4 62 172 3295 59 454 114 4223 113 1273 1054 450 6 1977 1877 2479 588 193 2 46 17 59 1319 801 673 47 880 2957 109 16 73 85 36 196 5872 5 2479 681 69 36 196 1 549 12 1619 5 31 310 927 148 16 380 2928 1 113 8 749 55 47 729 7251 704 9 5603 1698 938 2382 1055 7909	5
3 75 765 10 13 2263 15 26 3489 4 51 35 1 212 6 1 99 356 2975 356 356 2487 39 2043 3 4118 4330 5485 295 11 3 695 119 148 21 514 53 185 2 5 38 12 8 59 351 29 1206 5 1008 10 44 6 1 89 706 4 62 103 6 27 1 1275 10 13 842 4 98 1 64 7 132 49 6 1 163 542 797 289 2 211 275 14 488 3 75 1084 14 1 1052 5268 319 103 2555 999 35 1678 13 589 2810 17 42 2 412 4 7 632 78 9936 5 1189 12 349 411 38 48 1816 56 176 13 1652 32 615 32 1399	4
315 560 12 8 3 236 485 63 43 10 140 2 10 179 69 11 227 168 6 1 445 58 8 82 2517 30 8 82 26 601 33 8 159 949 14 1 282 352 32 2970 10 204 12 29 1040 5 31 1126 45 278 240 10 162 190 299 45 159 35 12 22 149 279 12 1729 3324 33 426 5 31 56 2672 19 1 113 1116 1 25 8 1336 2 426 189 2 665 11 1 336 168 2157 2 1662 52 40 1 125 578 6 101 89 54 8 179 11 3 1731 22 19 3 614 2 52 16 24 51 736 32 1 30 546 24 1132	4
91 3 90 323 692 538 1401 10 8505 18 243 55 4102 15 712 3655 55 9 93 4 945 4 777 47 1546 193 18 29 55 398 84 1 122 1312 11 1 178 1 1796 19 1 587 7 12 4 91 3 2391 3908 1615	4
23 3 180 157 1467 2 303 13 140 57 22 595 9 32 296 32 307 38 326 13 225 157 83 82 306 20 23 47 100 27 13 1304 15 4 1515 63 11 3 148 328 59 108 753 785 56 2131 1976 452 4 7 673 5 50 535 9 49 15 118 18 291 38 18 1792 4 67 597 18 116 1 188 54 251 63 33 110 42 19 3 232 1 1502 666 1370 1781 26 2 81 218 1 240 2222 37 236 4 343 222 123 3 373 2222 47 641 136 8 22 61 9 293 5 31 4 67 102 36 18 1227 9 45 36 18 24 40 3728 11 524 9 15 9 7 267 6 6389 12 251 291 13 1483 124 230 9 7 40 5 20 9 135 42 22 28 34	5
28 4 107 22 272 11 1 545 178 15 3 259 291 38 55 17 25 28 4 173 4 57 50 97 9 42 4 91 3 3171 1806 12 7 156 248 22 3 180 240 15 61 132 9 218 9 7 12 4 470 17 580 4 110 7 3 276 960 580 28 4 91 59 454 1538 960 11 13 1806 524 9 3 3447 10 248 12 8 3 460 22 149 36 18 82 20 1 19 2308 15 9 149 116 109 13 498 3 75 100 8 41 525 5 673 2 172 247 72 76 6091 11 1 7 6 249 3 26 3321 6 61 263 203 8 2 124 9 8 23 3 1100 6 34 221 2835 87 173 4 105 1286 137 1636 6203 2 4 103 87 61 376 35 1694 1 439 7 41 728 59 238 1541 249 285 3947 3 929 4 103 18 20 1423 76 4 480 3 126 101 19 33 58 7 3 75 629 4 103 443 35 4 7 431 10 13 203 10 312 215 2 1 25 7 22 51 12 336 17 7 257 80 6 1 395 1083 6 38 52 4 447 11 121 23 55 791 227 7536 5 208 203 4 20 1000 11 3 249 25 2 247 101 24 267 6 1447 28 4 70 369 85 3954 19 1 54 6 3 34 153 57 20 63 197 217 15 52 16 46 159 10 276 11 13 921 12 8 59 5156 194 373	4
5571 8 3 1336 1369 160 297 115 714 831 1862 1893 2 115 8 189 1 439 8 1061 14 3 3598 212 1958 284 715 1899 475 115 4115 6374 339 2 206 2 216 246 8 26 3 75 765 197 5941 15 27 311 18 20 9 2 198 776 2349 15 22 76 180 18 20 3 26 246 6 5951 76 2786 1802 4297 32 81 32 1 1039 387 28 33 8 154 159 10 2919 322 8 3 12 4597 292 1 931 28 1860 5 129 9 62 46 3 75 1523 14 101 6321 19 1 4093 25 7 287 1 643 7 154 1 1369 2 1336 643 15 22 76 1994 93 3 479 569 43 19 138 237 4661 4 107 1558 1 1356 7 68 198 1 113 114 515 2 1452 18 20 34 203 677 22 40 1 240 15 34 3290	4
110 43 10 3 225 462 61 62 4 129 17 25 8 230 3 34 575 6 1118 39 438 5 1568 13 195 7 1 456 1586 1707 136 115 14 26 575 32 81 464 6 456 2579 18 20 3 529 278 6 3 966 6 1694 14 3151 230 387 654 1 474 52 4 62	5
4 73 1 1026 3060 10 22 37 287 2 1369 15 80 4 107 82 132 5 212 1188 2 1979 32 4 107 22 12 287 45 1369 1 643 4444 15 4 35 5 50 19 609 120 2 2213 5 2626 18 20 23 56 34 2149 33 2 4 35 124 18 903 1 370 5395 1 4439 1 8498 2 1 8 72 30 64 8 51 976 4 471 18 23 4003 30 5 5717 19 45 222 1 3120 12 5571 116 1 1714 5717 958 2 351 541 76 180	4
73 9 471 21 141 943 11 523 32 7606 8 1 44 183 21 729 164 54 4 103 55 7606 13 819 2300 2110 36 4 107 166 11 1 1614 142 4 70 437 42 6 13 119 40 5 50 5 9 142 441	5
33 8 72 79 35 87 13 353 309 5 50 254 158 4 20 248 1248 171 1961 3094 197 602 2 198 602 2 171 841 3094 720 2 5043 705 74 63 3337 47 704 10 256 56 54 18 39 20 3 427 6 47 375 2 20 82 63 162 164 54 21 567 94 74 3 34 380 11 627 271 1330 2 8 41 3878 489 775 71 17 674 2 158 1248	5
52 13 674 1531 21 152 27 3 648 804 357 99 10 158 3635 675 5062 4 7 3 75 632 94 3272 74 68 63 11 44 79 357 99 237 507 2 306 161 4 144 12 65 1834 63 11 44 79 44 15 116 22 308 9 32 95 32 1 106 54 2763 2553 1531 9109 80 9 8 44 6 208 195 337 806 4 428 386 5 490 55 208 195 250 11 192 150 92 3100 33 9 7 22 2979 755 10 3 505 778 64 7 77 4 7 1110 5 1771 12 18 20 926 482 64 8 304 440 248 1070 19 1 1201 36 4 2289 49 440 1 99 4 23 2524 2690 61 4 260 5 152 150 4 23 56 2371 184 156 12 1927 125 4 1638 10 1 109 60 375 1673 2 9 128 14 488 2 56 544 1 544 29 746 2 481 3 75 1002 10 274 13 1418 121 74 112 2444 11 3 357 99 68 80 92 8 22 3 236 361 45 59 4839 11 357 1309 324 208 973 1109 2 275 208 344 7 241 92 116 129 92 57 135 65 142 2 10 13 1418 5 129 12 8 3 26 183 13 674 2 2553 807 56 3 181 6 30 15 970 4 7 22 934 933 5 61 18 98 348 2 10 446 21 23 197 847 6 1 3338 4 141 782 71 12 13 674 333 1 89 8152 3338 166 15 1 44 27 9109 7 40 32 211 4 103 1 2115 2426 495 416 4 57 20 5 129 12 21 32 3 327 324 17 25 1683 53 569 11 192 7 76 621 1116 21 57 20 700 65 10 27 311 3 479 1394 21 29 571 125 295 2 23 34 58 3733 1 75 2429 1291 27 1 424 24 844 227 84 1 200 1291 27 1 175 4 68 102 80 13 1418 260 5 108 159 319 48 1 189 100 2 1027 9 8 68 304 368 1 397	4
1 89 435 381 83 23 32 660 2 425 32 9 16 86 144 42 535 49 3 543 10 140 10 1 177 157 32 81 37 51 201 15 414 38 45 137 79 314 8 117 18 67 135 345 770 16 35 60 435 381 14 1018 283 127 2 756 1459	5
262 401 4 107 1906 3 300 10 3 379 30 99 4 1293 12 426 3 167 1091 2 256 1730 562 6896 4 620 379 30 8 379 30 125 321 1108 61 47 307 176 2 61 267 6 30 5 494 125 148 17 8 809 4 443 9 7 218 1906 3 75 10 1 82 1339 77 5 20 3 379 30 153 186 1 30 735 145 2 242 35 409 96 1 5433 24 441 684 15 22 13 1348 324 47 96 550 2 1809 12 1 30 8 145 878 2 22 76 1084 21 69 324 1 210 451 64 8 3 1152 1324 183 5 806 7 12 17 182 7 268 336 52 21 447 11 125 27 3011 15 615 93 21 98 53 30 7 644 11 3 5978 2 10 247 6 16 121 20 112 63 5 146 1 5865 19 1 587 8 1 358 2333 6 1703 924 5 3065 885 274 977 16 24 11 27 1 1275 45 16 62 86 61 4 86 2 315 44 6 263 2 810 5 60 4379 3834 121 362 73 575	4
1215 39 1 1280 180 374 6 17 25 4 242 378 9 1 946 313 350 12 180 101 401 37 3920 84 1 3474 3283 16 428 11 60 285 15 37 22 1 5733 110 1 79 120 5 147 3 285 64 16 57 35 36 16 35 2 3636 2 9 7 7472 982 7 90 26 4 35 124 37 189 220 10 1 1416 2054 5 147 121 8 1425 11 1 65 2 44 7521 11 1 1146 31 4591 12 33 8 122 5 31 56 2022 3025 12 70 257 50 2 109 3 1149 11 33 40 1005 19 22 1016 9 32 1 651 11 39 37 3 90 26 153 4 35 12 247 121 685 1030 46 5 31 49 424	4
959 287 138 2994 5841 3490 695 2001 88 19 4595 27	5
4 70 172 17 25 3 2714 373 87 173 4 161 10 686 2028 164 54 4 50 12 62 68 620 37 26 125 81 37 12 114 2 12 26 12 4 67 506 431 4 679 9 362 2216 12 389 58 3988 12 333 9 28 7236 89 690 1296 11 297 14 3 77 1317 5 9 78 22 4056 6 47 511 74 15 47 7215 1529 24 3546 2 47 475 42 3819 8 69 41 211 13 195 899 948 690 633 1975 6183 427 3737 690 1296 10 8765 41 925 32 16 62 1285 244 758 70 141 31 1 238 297 926 182 10 52 4401 135 254 38 15 10 397 11 2 397 42 609 498 926 17 8 13 314	5
1 2792 9237 198 1454 1 613 1839 5 147 1584 12 24 1017 3756 10 2634 11 1594 2 2870 294 17 1045 33 57 31 41 75 779 5 147 3323 45 6947 11 192 4 172 3 181 6 1332 5 5255 2792 10 1924 17 1045 315 92 953 151 109 95 444 27 17 182 37 5 428 352 3 189 1045 8476 19 352 1748 409 5128 17 40 1479 5255 2792 6616 5 1900 34 6947 14 1 101 6 619 721 5255	5
18 24 1 89 2586 6 13 2661 11 13 65 8 700 721 5 2 7186	5
348 6622 124 86 4 73 5714 369 38 1894 1 1947 4 23 3 3215 32 11 40 44 6622 2 7 493 2 4 7 562 649 5 20 1 210 511 226 464 6 1 472 637 14 13 53 384 7 796 1680 2 177 54 78 122 5 309 5 31 571 292 45 27 3 340 288 175 53 1731 7 34 10 2411 14 13 259 15 4 35 3 75 101 834 27 1 36 16 24 8087 80 16 564 12 33 293 5 31 159 452 1 6083 11 12 266 658 196 11 1606 1 8 141 33 141 7031 208 15 139 16 349 46 85 2218 14 1 3792 7031 2131 11 959 271 7884	3
23 3 354 1228 14 94 647 39 1 7692 5928 2 2672 1671 173 22 1 6 250 37 277 36 16 40 229 5 46 3 1228 36 16 133 5 31 2 46 1 1077 212 17 320 22 31 60 25 10 38 13 65 2638 48 7407 2 4 310 689 95 117	4
290 31 65 5583 953 362 229 13 300 10 495 15 39 6 245 101 24 1846 94 8 525 5 31 156 2 851 3590 11 158 225 52 4 673 39 6 1 198 373 374 4 698 6 264 18 392 31 2906 71 224 80 18 29 28 4 252 158 2559 490 2 306 158 458 4378 851 1332 1812	5
30 8 1176 211 2 101 24 119 287 144 366 6 60 1168	4
1122 10 3 400 1535 26 162 190 100 21 23 1 2694 64 7 34 5 848 111 53 1535 14 56 6 47 285 228 64 7 239 14 1 81 4531 7 2791 1225 2 53 270 7 10 162 190 6272 6599 19 1 15 68 197 371 11 1 115 28 16 117 46 33 551	4
1 396 6 1 1226 74 37 6 4721 680 541 119 42 11 1 315 560 3846 197 107 19 1201 2 264 37 7759 111 1 237 33 8 72 117 460 11 1133 26 5 50 14 1 385 543 87 117 2550 427 36 16 62 2019 12 163 6 1 710 6 1 100 8 26 264 4 7 434 5 155 1585 607 84 1386 19 3 244 543	4
26 646 1625 11 1 937 6 1 826 236 550 19 1 163 1273 228 855 166 23 292 6 1594 32 391 121 514 43 197 168 11 3 1462 8532 2485 4 212 382 4231 5 414 16 55 47 3528 886 1 163 3837 684 3528 83 23 11 3 41 223 54 2 4 355 581 215 292 6 3815 78 141 11 12 18 104 1719 159 35 12 123 309 10 5764 19 1 823 219 69 955 1 690 1052 645 202 64 7 51 26 4 6114 18 109 47 375 690 64 85 5 8652 6012 11 13 921 1 96 5037 202 2 179 24 187 1717 26 2 1 2971 202 3098 955 32 4564 67 86 563 2528 15 1 637 4 480 393 42 6 1 461 376 236 2 211 906 4 70 97 47 131 177 54 78 11 297	5
17 8 13 50 5 25 52 4 133 3 425 406 185 294 305 5 46 379 30 18 20 865 482 2 390 145 684 553 47 687 1878 24 1132 2 1 113 8 82 77 2 114 13 195 8 1 1145 136 255 1 799 8 230 78 69 3 361 6 1 4554 2 9241	4
68 23 3 779 5 153 1 3466 9217 2 1 131 1 523 1866 4151 28 296 15 37 220 5 109 38 133 5 135 65 2 97 6 1078 2634 219 31 3 34 25 5 702 3 609 778 834 11 1 1577	3
4 110 43 10 13 3881 731 32 3 138 25 5 97 93 2197 55 9 19 1 30 4107 7402 1 929 6 1 25 8 51 258 2 613 1376 35 196 27 3 1485 1767 1 30 7 170 4 303 5 108 3 136 40 28 4 104 1286 39 1 205 2284 773 48 1 1767 1 1504 1641 7 69 288 1450 2 128 11 3 41 280 707 93 140 21 447 156 1 3464 2 998 1 249 380 177 402 1 68 8395 10 38 7 1 51 223 161 54 343 59 190 27 4528 11 1 778 19 3 2795 2 124 296 6 3 437 9 7 10 38 416 34 50 65	4
83 63 43 28 165 168 4 151 597 4 536 2628 697 4092 403 17 8 38 2 13 224 1854 244 25 5592 546 2 10 3 323 240 3 75 629 19 1 58 15 36 196 22 11 3 2226 37 72 200 460 1009 160 205 1321 16 147 1930 2 12 8 740 61 16 46 26 2096	4
4 107 3 41 3558 389 5 2336 281 2 20 63 10 111 171 237 139 49 440 55 566 705 507 4 57 20 656 17 25 248 1730 198 217 15 14 1 872 58 4 20 3099 1 188 566 705 78 68 783 9 171 1017 4 108 13 30 5 50 27 1 115 2 40 144 9 205 2 152 9 15 1 10 1 188 566 705 52 4 50 11 5 108 13 30 27 1 115 37 82 1 266 115 797 608 2 94 8 1047 1 188 197 168 4 20 63 176 108 30 4 557 49 40 662 42 2 22 682 265 94 8 82 654 5 61 426 5 31 158 224 27 1 115 4 82 102 61 4 133 125 52 4 50 11 28 33 8 72 229 10 3 100 94 8231 38 2 709 38 3 100 655 9093 38 1929 158 12 4 638 647 61 4 260 118 94 5 786 5 158 259 45 3939 27 1 115 10 581 215 146 654 13 108 4 102 39 6 158 952 400 2 87 61 94 2893 19 1550 5 158 224 1628 11 3 126 835 1 30 8 26 15 1106 33 24 28 165 79 51 34 281 250 14 28 95 117 389 1841 4 57 22 234 17 25 27 39 139 4 655 774 36 17 1927 253 11 3 148 15 9 74 1080 164 54 4 20 700 11 33 10 1 552 566 705 4 212 343 32 36 4 29 4 7 352 3 3558 389 2 4041 28 165 101 5 2336 4 40 679 18 67 1990 1 266 267 6 58 4 86	2
4 655 1189 14 300 122 5 132 1240 483 35 3 4145 401 33 29 1 727 340 675 15 4 212 35 1 4129 29 455 5 144 3 4046 422 19 150 18 712 11 2917 6 307 11 201 342 14 1 2093 675 2856 4 23 59 416 34 153 43 2 4 73 1535 101 39 111 1 1311 12 20 700 5 13 188 1397 205 1 487 11 1 950 177 5 38 110 33 2 21 23 890 6 5 2140 55 37 301 5 147 186 321 74 557 49 2 9 8 301 5 46 753 14 2077 10 213 43 11 1256 2 52 4 107 65 205 11 619 4 103 9 8 28 976 12 1 841 67 46 5 86 8955 3910 45 50 5 1342 247 29 56 4171 6 13 6038 4 67 102 95 55 79 1485 6700 49 11 1 3389 396 15 36 4 23 353 18 57 31 1728 5 2	5
34 25 10 1890 4 51 308 17 99 10 3 332 2130 405 184 12 18 733 1 100 2527 2 171 184 12 263 899 19 1 100 8 82 26 56 24 117 84 623 15 1 870 183 19 47 100 8 4131 73 122 14 171 45 197 79 101 28 21 62 108 3 575 6 204 2 4 62 97 138 2 227 1335 6 30 6227 5743 8 82 3 77 733 6 3711 48 79 271 4018 77 1429 2 216 533 69	4
51 4 151 597 17 25 74 913 352 340 374 48 857 2 4 447 11 2 29 971 607 5142 71 3 1994 4265 27 1 424 14 3 410 694 464 6 3 515 114 584 1188 5 17 607 1832 221 25 21 105 20 3 1440 64 48 1 519 6 124 1502 751 1 25 7 105 483 35 3 596 440 1 1092 9438 326 158 1440 533 2 1514 4376 97 5 1204 88 11 9 7 3009 1 25 23 44 79 332 364 2 21 29 1940 12 1 177 531 7 3008 27 4741 21 712 51 221 5 900 42 9 57 20 31 840 36 1595 57 20 1940 6 1 229 5 109 1669 146 122 11 43 80 36 16 67 196 5156 3 827 6 1424 3405 5 1 113 850 4 67 1005 41 95 1083 177 54 4 70 2 9 349 31 93 9038 10 3 983 45 130 14 3272 1 1092 303 21 104 3845 11 2 465 88 125 19 288 6 1 79 332 313 1 99 94 1940 88 12 21 104 5562 53 375 216 10 47 836 836 240 6 944 2364 1306 11 1484 68 763 658 104 61 8 9 740 12 16 86 1 30 7 26 261 1545 10 1104 3 344 21 91 3 136 14 3416 2 2161 2 3653 127 64 7 304 515 139 17 8 1 106 515 136 83 23 39 6 13 670 2 71 72 947 107 4 56 698 6 30 4839 15 4 597 136 219 31 563 2 988 22 1269 2 515 2587 1 3653 7 211 2 925 298 1 175 7 59 6147 5762 52 3337 326 1 96 15 9 7 7078 14 72 721 5 1 113 71 4717 3 1407 701 606 1 3623 4 70 1127 1 1292 544 24 56 6 1 2 89 83 166 23 13 857 91 1 318 3157 64 23 3 1091 5920 64 4 105 1266 366 10 21 29 2039 10 826 28 732 21 105 46 5 97 137 8101 16 57 103 10 3 25 12 683 32 184 28 57 46 56 1291 79 84 3 581 827 6 11 4601 27 25 7 607 1598 4 970 264 9 57 31 119 66 1581 2 1452 313 15 9 51 199 9 683 32 184 28 340 1101 2 584 2 4085 4085 15 52 9 430 160 5 9 37 141 714 11 3 767 6853 6 3 285 27 5389 435 2 284 36 9 29 714 11 1 2215 251 172 9 3 167 66	1
40 80 17 25 8 452 362 620 18 1143 357 30 47 100 242 893 357 2841 1309 64 219 20 63 13 3219 5 567 1 30 8 5506 422 2111 1 99 8 555 2 698 6 1755 15 37 28 665 11 33 12 9 7497 1 1755 977 4 7 749 5 147 18 23 355 339 440 18 415 864 56 949 1461 339 279 57 18 86 12 11 3 357 99 4 260 5 567 15 53 384 7 72 186 5 31 252 93 21 902 53 67 234 17 25 10 137 185 4 20 68 63 1105 11 271 10 130 705 15 9 483 12 523 8 297 1 115 7 278 6 85 78 1519 2963 14 39 17 1553 6176 35 18 24 3070 4402 4 50 78 4514 10 85 18 1575 2 2291 1025 15 14 12 873 2 709 121 24 18 1968 1872 1322	1
